,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
143,1413.0,1329.0,1350.0,1537.0,2144.0,1852.0,11198,POINT (35.13665189706263 -15.67522288542052),466,-15.67518116,35.13668398,133.8536,0.7148,5GPQ84FP+WMFQ,1
144,1326.0,1256.0,1419.0,1663.0,2144.0,1852.0,11398,POINT (35.136652837066976 -15.675313229026138),0,-15.67528385,35.13664185,92.1075,0.7658,5GPQ84FP+VMJP,1
145,1471.0,1323.0,1394.0,1547.0,2113.0,1854.0,11399,POINT (35.13674608791308 -15.675312318305124),289,-15.67529913,35.13675934,166.4864,0.7922,5GPQ84FP+VPJ3,1
146,1537.0,1430.0,1498.0,1552.0,2113.0,1854.0,11400,POINT (35.13683933875308 -15.675311407544436),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
147,1557.0,1426.0,1543.0,1625.0,2385.0,2274.0,11401,POINT (35.13693258958697 -15.675310496744071),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
148,1441.0,1412.0,1442.0,1545.0,2118.0,1908.0,11600,POINT (35.13684027884544 -15.675401751138237),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
149,1511.0,1418.0,1445.0,1508.0,2246.0,2091.0,11601,POINT (35.136933529720274 -15.67540084033236),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
150,1594.0,1537.0,1594.0,1624.0,2246.0,2091.0,11602,POINT (35.137026780589004 -15.675399929486806),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
151,1460.0,1340.0,1508.0,1595.0,2246.0,2091.0,11802,POINT (35.13702772076937 -15.675490273068782),128,-15.67538707,35.13694639,551.6612,0.8286,5GPQ84FP+RQWF,1
152,1245.0,1195.0,1539.0,2176.0,2219.0,1836.0,11597,POINT (35.13656052618427 -15.6754044833178),241,-15.67541066,35.13655982,136.8061,0.7333,5GPQ84FP+RJMH,1
153,1374.0,1289.0,1406.0,1645.0,2118.0,1908.0,11599,POINT (35.13674702796449 -15.675402661904434),453,-15.67543462,35.13670838,65.3432,0.695,5GPQ84FP+RMGP,1
154,1296.0,1200.0,1343.0,1646.0,2118.0,1908.0,11799,POINT (35.136747968022 -15.675493005502943),254,-15.67552946,35.13681054,241.1836,0.7041,5GPQ84FP+QPMX,1
155,1438.0,1294.0,1397.0,1539.0,2118.0,1908.0,11800,POINT (35.13684121894391 -15.675492094731236),254,-15.67552946,35.13681054,241.1836,0.7041,5GPQ84FP+QPMX,1
156,1390.0,1310.0,1360.0,1536.0,2115.0,1833.0,12000,POINT (35.13684215904848 -15.675582438323431),254,-15.67552946,35.13681054,241.1836,0.7041,5GPQ84FP+QPMX,1
157,1529.0,1362.0,1562.0,1703.0,2498.0,2309.0,11804,POINT (35.1372142225704 -15.675488451247627),96,-15.67553059,35.1373168,605.8567,0.8066,5GPQ84FP+QWPJ,1
158,1563.0,1451.0,1571.0,1641.0,2492.0,2157.0,11805,POINT (35.137307473461746 -15.675487540277532),96,-15.67553059,35.1373168,605.8567,0.8066,5GPQ84FP+QWPJ,1
159,1506.0,1355.0,1499.0,1742.0,2492.0,2157.0,11806,POINT (35.13740072434698 -15.67548662926776),96,-15.67553059,35.1373168,605.8567,0.8066,5GPQ84FP+QWPJ,1
160,1479.0,1381.0,1446.0,1555.0,2425.0,2198.0,12005,POINT (35.137308413771066 -15.675577883842177),96,-15.67553059,35.1373168,605.8567,0.8066,5GPQ84FP+QWPJ,1
161,1542.0,1469.0,1496.0,1597.0,2425.0,2198.0,12006,POINT (35.13740166469726 -15.675576972826892),96,-15.67553059,35.1373168,605.8567,0.8066,5GPQ84FP+QWPJ,1
162,1405.0,1347.0,1458.0,1645.0,2261.0,2018.0,12001,POINT (35.136935410005215 -15.675581527506536),201,-15.6757019,35.13712917,567.6622,0.7324,5GPQ84FP+PV6R,1
163,1326.0,1192.0,1412.0,1597.0,2261.0,2018.0,12202,POINT (35.13702960114843 -15.675670960230336),201,-15.6757019,35.13712917,567.6622,0.7324,5GPQ84FP+PV6R,1
164,1440.0,1305.0,1535.0,1657.0,2454.0,2244.0,12203,POINT (35.13712285213389 -15.675670049328575),201,-15.6757019,35.13712917,567.6622,0.7324,5GPQ84FP+PV6R,1
165,1299.0,1214.0,1346.0,1562.0,2302.0,1990.0,12404,POINT (35.137217043393846 -15.67575948195569),201,-15.6757019,35.13712917,567.6622,0.7324,5GPQ84FP+PV6R,1
166,1424.0,1358.0,1500.0,1735.0,2412.0,2099.0,12405,POINT (35.137310294408046 -15.675758570969064),201,-15.6757019,35.13712917,567.6622,0.7324,5GPQ84FP+PV6R,1
167,1256.0,1148.0,1173.0,1776.0,1917.0,1503.0,12396,POINT (35.13647103506032 -15.675766768420331),339,-15.67582542,35.13655255,425.3494,0.7941,5GPQ84FP+MJ7W,1
168,1430.0,1332.0,1401.0,1771.0,2093.0,1735.0,12398,POINT (35.136657537180355 -15.675764947042236),339,-15.67582542,35.13655255,425.3494,0.7941,5GPQ84FP+MJ7W,1
169,1260.0,1100.0,1185.0,1596.0,1917.0,1503.0,12596,POINT (35.13647197501942 -15.675857112032167),339,-15.67582542,35.13655255,425.3494,0.7941,5GPQ84FP+MJ7W,1
170,1543.0,1402.0,1453.0,1551.0,2093.0,1735.0,12597,POINT (35.13656522612344 -15.675856201357451),339,-15.67582542,35.13655255,425.3494,0.7941,5GPQ84FP+MJ7W,1
171,1458.0,1620.0,1679.0,2133.0,2373.0,1954.0,13394,POINT (35.13628923236291 -15.676220307746018),477,-15.6762497,35.13627296,48.1329,0.6232,5GPQ84FP+GG24,1
172,1262.0,1209.0,1394.0,1887.0,2667.0,2177.0,13820,POINT (35.13871564560938 -15.676377305748296),443,-15.67639325,35.13875464,52.3753,0.7201,5GPQ84FQ+CGR6,1
173,1297.0,1234.0,1347.0,1810.0,2234.0,1787.0,14020,POINT (35.13871658659409 -15.676467649222245),276,-15.67646254,35.13869115,80.328,0.7118,5GPQ84FQ+CF8C,1
174,1289.0,1183.0,1226.0,1889.0,2086.0,1660.0,14021,POINT (35.1388098378381 -15.676466737556648),394,-15.67645625,35.13878209,19.9211,0.6481,5GPQ84FQ+CG7J,1
175,1187.0,1056.0,1203.0,1690.0,2979.0,2369.0,14076,POINT (35.14393864683438 -15.676416534843067),338,-15.67640726,35.14397639,57.178,0.8206,5GPQ84FV+CHQJ,1
176,1579.0,1606.0,1761.0,2266.0,2725.0,2307.0,14203,POINT (35.13713225480527 -15.676573485033266),463,-15.6765796,35.13714681,169.4161,0.7949,5GPQ84FP+9V6W,1
177,1631.0,1797.0,1808.0,2319.0,2725.0,2307.0,14204,POINT (35.13722550619415 -15.676572574036712),463,-15.6765796,35.13714681,169.4161,0.7949,5GPQ84FP+9V6W,1
178,1234.0,1110.0,1134.0,1753.0,2294.0,1892.0,14223,POINT (35.13899728142146 -15.676555257563017),269,-15.67656936,35.13902197,50.1017,0.822,5GPQ84FQ+9JC8,1
179,1232.0,1090.0,1171.0,1796.0,2488.0,1971.0,14233,POINT (35.13992979381237 -15.676546137875947),157,-15.67655354,35.13994908,43.3008,0.8082,5GPQ84FQ+9XGV,1
180,1266.0,1202.0,1468.0,2060.0,3328.0,2857.0,14654,POINT (35.141889952626336 -15.676707660186016),202,-15.67674836,35.14190477,53.8174,0.8038,5GPQ84FR+8Q25,1
181,1193.0,1070.0,1163.0,1541.0,2794.0,2406.0,14674,POINT (35.14375497463874 -15.676689392021746),388,-15.67668486,35.143752,54.4837,0.8036,5GPQ84FV+8GCJ,1
182,1279.0,1192.0,1249.0,1635.0,2505.0,1999.0,14675,POINT (35.14384822567502 -15.676688478196896),107,-15.67666556,35.14385089,70.8469,0.8058,5GPQ84FV+8GQ6,1
183,1242.0,1184.0,1496.0,1933.0,2579.0,2195.0,14797,POINT (35.13657556652714 -15.676849980974325),110,-15.67685737,35.13661848,276.7291,0.8033,5GPQ84FP+7J5Q,1
184,1261.0,1108.0,1563.0,1897.0,2579.0,2195.0,14798,POINT (35.136668818075535 -15.67684907019932),110,-15.67685737,35.13661848,276.7291,0.8033,5GPQ84FP+7J5Q,1
185,1161.0,960.0,1058.0,1504.0,2448.0,2077.0,14874,POINT (35.14375591785936 -15.676779735194302),337,-15.67679553,35.14375166,27.0884,0.803,5GPQ84FV+7GJ2,1
186,1174.0,1133.0,1252.0,1695.0,2316.0,1922.0,15003,POINT (35.137136016044906 -15.676934859292748),220,-15.67693697,35.1371244,15.2121,0.79,5GPQ84FP+6RHH,1
187,1248.0,1153.0,1336.0,1988.0,2779.0,2210.0,15337,POINT (35.14963261536392 -15.67690277203176),63,-15.67692215,35.14965595,55.5925,0.8157,5GPQ84FX+6VJ5,1
188,1188.0,1038.0,1111.0,1572.0,2250.0,1833.0,15401,POINT (35.136951393413874 -15.6771173683579),204,-15.67710517,35.13696118,54.1039,0.6986,5GPQ84FP+5Q4Q,1
189,1222.0,1060.0,1141.0,1790.0,2080.0,1598.0,15604,POINT (35.13723208871434 -15.677204978943832),28,-15.6771801,35.13723812,52.1887,0.7601,5GPQ84FP+4VHP,1
190,1211.0,1112.0,1131.0,1714.0,2093.0,1522.0,15605,POINT (35.137325340383775 -15.67720406786902),470,-15.67720506,35.13733329,9.0743,0.629,5GPQ84FP+4W8P,1
191,1238.0,1105.0,1166.0,1886.0,2802.0,2267.0,15725,POINT (35.14851549627623 -15.677094450806887),168,-15.67710906,35.14852747,58.2164,0.8032,5GPQ84FX+5C2Q,1
192,1294.0,1255.0,1450.0,1966.0,2767.0,2210.0,15736,POINT (35.149541256147614 -15.677084373986409),175,-15.6770682,35.14954265,28.9942,0.7994,5GPQ84FX+5RF7,1
193,1418.0,1217.0,1356.0,1831.0,2529.0,2121.0,15792,POINT (35.13611400809757 -15.677306252367565),102,-15.67729912,35.13609098,64.843,0.8235,5GPQ84FP+3CP5,1
194,1217.0,1148.0,1218.0,1922.0,2802.0,2267.0,15926,POINT (35.1486096925852 -15.677183877811451),16,-15.67717472,35.14863077,17.9017,0.7126,5GPQ84FX+4FJ2,1
195,1214.0,1058.0,1179.0,1856.0,2724.0,2210.0,16126,POINT (35.14861063797218 -15.677274220691409),37,-15.67727703,35.14859779,27.4073,0.798,5GPQ84FX+3CQR,1
196,1224.0,1169.0,1368.0,1881.0,2861.0,2201.0,16129,POINT (35.1488903909654 -15.67727147279151),426,-15.67726318,35.14887983,34.9467,0.8261,5GPQ84FX+3HRC,1
197,1327.0,1265.0,1428.0,2080.0,2795.0,2199.0,16134,POINT (35.149356645831205 -15.67726689216474),282,-15.67726533,35.14935932,41.8673,0.7507,5GPQ84FX+3PX7,1
198,1333.0,1194.0,1377.0,1847.0,2666.0,2082.0,16137,POINT (35.149636398676954 -15.677264143312517),468,-15.67724692,35.14961482,75.1339,0.8063,5GPQ84FX+4R54,1
199,2206.0,2354.0,2561.0,3008.0,3214.0,2736.0,16191,POINT (35.1360226360302 -15.67748785018282),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
200,2494.0,2543.0,2891.0,3140.0,3214.0,2736.0,16192,POINT (35.13611588790191 -15.677486939607336),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
201,1662.0,1689.0,1684.0,2526.0,3635.0,3046.0,16390,POINT (35.13593032398179 -15.67757910434832),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
202,2481.0,2803.0,3053.0,3313.0,3960.0,3610.0,16391,POINT (35.13602357590057 -15.677578193807012),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
203,2704.0,2808.0,3150.0,3372.0,3960.0,3610.0,16392,POINT (35.13611682781325 -15.677577283226018),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
204,1960.0,2070.0,2175.0,2791.0,3635.0,3046.0,16590,POINT (35.13593126381733 -15.677669447977223),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
205,2621.0,2998.0,3322.0,3461.0,3960.0,3610.0,16591,POINT (35.13602451577706 -15.677668537430405),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
206,2257.0,2476.0,2645.0,3047.0,3440.0,2976.0,16790,POINT (35.13593220365896 -15.67775979160533),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
207,2604.0,3075.0,3346.0,3557.0,3504.0,3142.0,16791,POINT (35.13602545565965 -15.677758881053004),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
208,1611.0,1412.0,1604.0,2103.0,3440.0,2976.0,16989,POINT (35.13583989145894 -15.67785104575078),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
209,2343.0,2514.0,2795.0,2942.0,3440.0,2976.0,16990,POINT (35.1359331435067 -15.67785013523263),494,-15.67766655,35.13598284,1202.7054,0.7594,5GPQ84CP+W9Q7,1
210,1215.0,1184.0,1381.0,2075.0,2913.0,2246.0,16528,POINT (35.14879903093003 -15.677453074533164),341,-15.67745995,35.14879522,39.3381,0.7845,5GPQ84FX+2G7M,1
211,1150.0,1025.0,1105.0,2054.0,2711.0,2050.0,16530,POINT (35.148985533070885 -15.677451242458694),187,-15.67744893,35.1489998,21.9352,0.6707,5GPQ84FX+2HH5,1
212,1280.0,1269.0,1420.0,2193.0,2816.0,2176.0,16532,POINT (35.14917203518717 -15.677449410225496),458,-15.67744809,35.14914984,27.1979,0.7385,5GPQ84FX+2MC5,1
213,1310.0,1122.0,1309.0,2206.0,2816.0,2213.0,16535,POINT (35.14945178831551 -15.677446661578095),415,-15.67745631,35.14948435,63.5386,0.7849,5GPQ84FX+2Q9M,1
214,1195.0,1093.0,1318.0,2026.0,2711.0,2050.0,16730,POINT (35.14898647864012 -15.67754158531408),354,-15.67753876,35.14897693,16.8192,0.635,5GPQ84CX+XHQF,1
215,1140.0,1046.0,1129.0,2051.0,2887.0,2232.0,16928,POINT (35.148800921910826 -15.677633760265309),200,-15.67765298,35.14880823,33.6265,0.7907,5GPQ84CX+WGMX,1
216,1269.0,1207.0,1531.0,2036.0,3053.0,2415.0,16931,POINT (35.14908067535862 -15.677631012060829),12,-15.67761795,35.14909476,37.8528,0.819,5GPQ84CX+XJ56,1
217,1291.0,1265.0,1584.0,2334.0,3087.0,2495.0,16935,POINT (35.149453679869666 -15.677627347232647),91,-15.67763342,35.1494587,37.2594,0.7971,5GPQ84CX+WQWP,1
218,1209.0,1117.0,1120.0,1909.0,2114.0,1518.0,17005,POINT (35.13733192349006 -15.677836472698372),407,-15.67779752,35.13731927,62.3655,0.7785,5GPQ84CP+VWP2,1
219,1196.0,1175.0,1456.0,2251.0,3053.0,2415.0,17132,POINT (35.14917487215903 -15.677720438756005),325,-15.67769627,35.14917944,33.9988,0.7514,5GPQ84CX+WMF4,1
220,1324.0,1389.0,1691.0,2490.0,3055.0,2514.0,17134,POINT (35.14936137449646 -15.677718606330828),451,-15.6777383,35.1493876,125.1907,0.8308,5GPQ84CX+WQ2F,1
221,1192.0,1072.0,1047.0,1448.0,2036.0,1631.0,17187,POINT (35.1356543270761 -15.677943210311064),154,-15.6779488,35.13563158,46.0038,0.7775,5GPQ84CP+R7C2,1
222,1261.0,1163.0,1328.0,2051.0,2845.0,2201.0,17326,POINT (35.14861631042312 -15.677816277954326),89,-15.67782587,35.14863017,12.9132,0.6332,5GPQ84CX+VF6R,1
223,1271.0,1170.0,1539.0,2322.0,3043.0,2399.0,17332,POINT (35.149175817828606 -15.677810781597907),69,-15.67779453,35.14919716,27.3403,0.8007,5GPQ84CX+VMP7,1
224,1224.0,1171.0,1458.0,2143.0,3041.0,2419.0,17333,POINT (35.14926906904135 -15.67780986539962),18,-15.67781293,35.14924198,24.2692,0.7832,5GPQ84CX+VMHG,1
225,1262.0,1240.0,1294.0,2050.0,2542.0,2015.0,17393,POINT (35.13621477957287 -15.678028090659236),356,-15.6781248,35.13620852,313.1927,0.8215,5GPQ84CP+QF44,1
226,1322.0,1282.0,1346.0,2183.0,2583.0,2095.0,17593,POINT (35.1362157195618 -15.678118434267612),356,-15.6781248,35.13620852,313.1927,0.8215,5GPQ84CP+QF44,1
227,1289.0,1266.0,1245.0,2252.0,2583.0,2095.0,17793,POINT (35.136216659556844 -15.678208777875192),356,-15.6781248,35.13620852,313.1927,0.8215,5GPQ84CP+QF44,1
228,1211.0,1177.0,1321.0,1855.0,2237.0,1772.0,17411,POINT (35.13789331653246 -15.678011692205386),98,-15.67803063,35.13789981,45.5459,0.821,5GPQ84CQ+Q5JQ,1
229,1333.0,1064.0,1114.0,1757.0,2424.0,1928.0,17589,POINT (35.13584271091594 -15.678122076644424),50,-15.67809272,35.13580816,70.2855,0.7385,5GPQ84CP+Q879,1
230,1227.0,1093.0,1205.0,1795.0,2234.0,1719.0,17606,POINT (35.13742799698588 -15.678106592157915),99,-15.67808961,35.13745618,81.2038,0.8435,5GPQ84CP+QX8G,1
231,1332.0,1266.0,1471.0,2326.0,3000.0,2382.0,17930,POINT (35.148992152184555 -15.678083642429597),432,-15.67810316,35.14899823,63.462,0.7915,5GPQ84CX+QH5X,1
232,1434.0,1321.0,1555.0,2199.0,2825.0,2142.0,18130,POINT (35.1489930977968 -15.67817398527938),382,-15.67815889,35.14896779,35.0776,0.7609,5GPQ84CX+PHPQ,1
233,1198.0,1014.0,1075.0,1407.0,2106.0,1801.0,18270,POINT (35.14339894639249 -15.678319224306),166,-15.67833076,35.14340577,39.2598,0.807,5GPQ84CV+M96Q,1
234,1256.0,1199.0,1356.0,1983.0,2477.0,1895.0,18590,POINT (35.13594066250848 -15.678572884222271),46,-15.67859752,35.13596847,176.6636,0.8078,5GPQ84CP+H985,1
235,1294.0,1228.0,1365.0,1734.0,2449.0,1897.0,18591,POINT (35.13603391487779 -15.678571973620372),46,-15.67859752,35.13596847,176.6636,0.8078,5GPQ84CP+H985,1
236,1226.0,1083.0,1137.0,1544.0,2149.0,1757.0,18790,POINT (35.13594160241118 -15.678663227842378),46,-15.67859752,35.13596847,176.6636,0.8078,5GPQ84CP+H985,1
237,1338.0,1337.0,1368.0,2029.0,2801.0,2302.0,18668,POINT (35.14321432895467 -15.678501738100056),182,-15.67854164,35.14320387,96.9066,0.7619,5GPQ84CV+H7P8,1
238,1251.0,1227.0,1590.0,2293.0,3271.0,2441.0,18726,POINT (35.14862292856206 -15.67844867805798),345,-15.67844202,35.14864128,28.7066,0.7943,5GPQ84CX+JFC8,1
239,1315.0,1246.0,1433.0,1656.0,2105.0,1736.0,18792,POINT (35.13612810722561 -15.678661406587873),304,-15.67870508,35.13609227,150.3819,0.8356,5GPQ84CP+GC8Q,1
240,1239.0,1132.0,1218.0,1613.0,2105.0,1736.0,18991,POINT (35.13603579477122 -15.678752660848769),304,-15.67870508,35.13609227,150.3819,0.8356,5GPQ84CP+GC8Q,1
241,1259.0,1088.0,1148.0,1676.0,2686.0,2127.0,18867,POINT (35.14312202011288 -15.678592994952938),274,-15.67858202,35.1431139,23.4967,0.8126,5GPQ84CV+H69P,1
242,1266.0,1081.0,1179.0,2052.0,2922.0,2270.0,19302,POINT (35.14638772333706 -15.67874167913111),347,-15.6787437,35.14637045,47.4646,0.7753,5GPQ84CW+GG59,1
243,1256.0,1166.0,1324.0,1659.0,2159.0,1718.0,19394,POINT (35.13631743225187 -15.678930615964038),351,-15.67891927,35.13628611,108.5883,0.7998,5GPQ84CP+CGM6,1
244,1241.0,1155.0,1387.0,2208.0,2797.0,2134.0,19732,POINT (35.149187166342806 -15.678894895638305),78,-15.67890668,35.14918812,48.3513,0.7691,5GPQ84CX+CMPJ,1
245,1144.0,1053.0,1207.0,1816.0,2989.0,2303.0,19803,POINT (35.14219421370998 -15.6790538456424),480,-15.67907434,35.14219663,29.8811,0.6722,5GPQ84CR+9VG3,1
246,1255.0,1138.0,1222.0,1824.0,2923.0,2290.0,19845,POINT (35.146110801055706 -15.679015453127754),305,-15.67900525,35.14612428,59.6559,0.8102,5GPQ84CW+9CXQ,1
247,1259.0,1127.0,1227.0,1983.0,2893.0,2276.0,19888,POINT (35.1457387374432 -15.679109455609426),390,-15.6790887,35.14574481,41.207,0.8238,5GPQ84CW+979H,1
248,1225.0,1146.0,1283.0,2162.0,2753.0,2027.0,19928,POINT (35.149468813187845 -15.679072832353786),194,-15.67904753,35.14947379,69.3577,0.7543,5GPQ84CX+9QQ2,1
249,1080.0,927.0,880.0,1931.0,2325.0,1490.0,1,,,-15.67012330957644,35.13146965158001,,,,0
250,1103.0,971.0,972.0,1903.0,2325.0,1490.0,2,,,-15.670122401356473,35.13156290038706,,,,0
251,1156.0,1049.0,1101.0,2032.0,2777.0,1884.0,3,,,-15.670121493096843,35.131656149188004,,,,0
252,1173.0,1080.0,1194.0,2027.0,2777.0,1884.0,4,,,-15.670120584797552,35.131749397982865,,,,0
253,1160.0,1077.0,1256.0,1916.0,2987.0,2157.0,5,,,-15.670119676458595,35.13184264677163,,,,0
254,1185.0,1068.0,1185.0,1871.0,2987.0,2157.0,6,,,-15.670118768079975,35.1319358955543,,,,0
255,1174.0,1074.0,1181.0,1915.0,2771.0,1960.0,7,,,-15.670117859661692,35.13202914433087,,,,0
256,1155.0,1059.0,1161.0,1846.0,2771.0,1960.0,8,,,-15.670116951203743,35.132122393101355,,,,0
257,1154.0,1032.0,1077.0,1801.0,2634.0,1817.0,9,,,-15.670116042706136,35.132215641865734,,,,0
258,1145.0,1026.0,1079.0,1707.0,2634.0,1817.0,10,,,-15.670115134168867,35.132308890624024,,,,0
259,1168.0,1087.0,1176.0,1786.0,2639.0,1984.0,11,,,-15.670114225591927,35.13240213937622,,,,0
260,1172.0,1065.0,1192.0,1781.0,2639.0,1984.0,12,,,-15.670113316975332,35.132495388122315,,,,0
261,1101.0,968.0,942.0,1839.0,2490.0,1610.0,13,,,-15.670112408319072,35.13258863686232,,,,0
262,1069.0,953.0,859.0,2229.0,2490.0,1610.0,14,,,-15.670111499623149,35.13268188559622,,,,0
263,1099.0,1027.0,969.0,2327.0,2825.0,2014.0,15,,,-15.67011059088756,35.13277513432403,,,,0
264,1075.0,976.0,919.0,2012.0,2514.0,1754.0,16,,,-15.670213653530311,35.131470588984826,,,,0
265,1113.0,996.0,1003.0,1821.0,2514.0,1754.0,17,,,-15.670212745304848,35.1315638378328,,,,0
266,1150.0,1036.0,1143.0,1893.0,2932.0,2161.0,18,,,-15.670211837039718,35.131657086674686,,,,0
267,1158.0,1061.0,1182.0,1860.0,2932.0,2161.0,19,,,-15.67021092873493,35.13175033551048,,,,0
268,1163.0,1074.0,1190.0,1734.0,2994.0,2266.0,20,,,-15.670210020390474,35.131843584340174,,,,0
269,1172.0,1060.0,1178.0,1799.0,2994.0,2266.0,21,,,-15.670209112006358,35.13193683316378,,,,0
270,1162.0,1061.0,1160.0,1939.0,2765.0,1986.0,22,,,-15.670208203582575,35.132030081981284,,,,0
271,1164.0,1061.0,1149.0,1904.0,2765.0,1986.0,23,,,-15.670207295119132,35.1321233307927,,,,0
272,1161.0,1028.0,1123.0,1799.0,2574.0,1859.0,24,,,-15.670206386616025,35.13221657959802,,,,0
273,1162.0,1040.0,1140.0,1675.0,2574.0,1859.0,25,,,-15.670205478073251,35.13230982839724,,,,0
274,1183.0,1087.0,1226.0,1810.0,2517.0,1894.0,26,,,-15.67020456949082,35.13240307719037,,,,0
275,1154.0,1040.0,1158.0,1667.0,2517.0,1894.0,27,,,-15.670203660868724,35.1324963259774,,,,0
276,1069.0,891.0,816.0,1480.0,1937.0,1274.0,28,,,-15.67020275220696,35.132589574758335,,,,0
277,1036.0,882.0,774.0,1737.0,1937.0,1274.0,29,,,-15.670201843505538,35.13268282353318,,,,0
278,1068.0,956.0,852.0,1948.0,2394.0,1675.0,30,,,-15.670200934764448,35.13277607230192,,,,0
279,1130.0,1061.0,1083.0,2119.0,2394.0,1675.0,31,,,-15.670200025983698,35.13286932106456,,,,0
280,1188.0,1119.0,1307.0,1952.0,2972.0,2228.0,32,,,-15.670199117163286,35.13296256982111,,,,0
281,1190.0,1094.0,1265.0,1850.0,2972.0,2228.0,33,,,-15.670198208303209,35.13305581857156,,,,0
282,1169.0,1076.0,1181.0,1810.0,2984.0,2246.0,34,,,-15.670197299403466,35.13314906731592,,,,0
283,1180.0,1074.0,1216.0,1806.0,2984.0,2246.0,35,,,-15.670196390464062,35.13324231605417,,,,0
284,1194.0,1116.0,1305.0,1902.0,2960.0,2243.0,36,,,-15.670195481484994,35.133335564786336,,,,0
285,1203.0,1095.0,1293.0,1901.0,2960.0,2243.0,37,,,-15.670194572466263,35.13342881351239,,,,0
286,1195.0,1104.0,1272.0,1860.0,2887.0,2216.0,38,,,-15.67019366340787,35.133522062232345,,,,0
287,1179.0,1097.0,1226.0,1830.0,2887.0,2216.0,39,,,-15.670192754309817,35.13361531094621,,,,0
288,1167.0,1072.0,1216.0,1750.0,2636.0,1968.0,40,,,-15.670191845172091,35.133708559653975,,,,0
289,1139.0,1036.0,1137.0,1683.0,2636.0,1968.0,41,,,-15.670190935994713,35.133801808355635,,,,0
290,1108.0,975.0,1026.0,1604.0,2310.0,1735.0,42,,,-15.670190026777664,35.1338950570512,,,,0
291,1085.0,962.0,941.0,1766.0,2310.0,1735.0,43,,,-15.670189117520955,35.13398830574066,,,,0
292,1152.0,1044.0,1086.0,1902.0,2621.0,1981.0,44,,,-15.670188208224584,35.13408155442402,,,,0
293,1189.0,1130.0,1286.0,1849.0,2621.0,1981.0,45,,,-15.670187298888546,35.13417480310128,,,,0
294,1196.0,1109.0,1297.0,1758.0,2744.0,2230.0,46,,,-15.670186389512846,35.134268051772445,,,,0
295,1213.0,1151.0,1353.0,1836.0,2744.0,2230.0,47,,,-15.670185480097484,35.1343613004375,,,,0
296,1220.0,1177.0,1442.0,1914.0,2792.0,2253.0,48,,,-15.67018457064246,35.13445454909645,,,,0
297,1219.0,1195.0,1476.0,1926.0,2792.0,2253.0,49,,,-15.670183661147773,35.13454779774931,,,,0
298,1229.0,1203.0,1461.0,1905.0,2768.0,2298.0,50,,,-15.67018275161342,35.13464104639607,,,,0
299,1213.0,1177.0,1439.0,1855.0,2768.0,2298.0,51,,,-15.670181842039405,35.13473429503672,,,,0
300,1200.0,1135.0,1373.0,1814.0,2704.0,2214.0,52,,,-15.670180932425728,35.13482754367127,,,,0
301,1192.0,1109.0,1319.0,1754.0,2704.0,2214.0,53,,,-15.670180022772389,35.13492079229972,,,,0
302,1180.0,1098.0,1333.0,1734.0,2585.0,2156.0,54,,,-15.670179113079383,35.13501404092206,,,,0
303,1171.0,1111.0,1357.0,1725.0,2585.0,2156.0,55,,,-15.670178203346715,35.1351072895383,,,,0
304,1151.0,1103.0,1323.0,1769.0,2457.0,2089.0,56,,,-15.670177293574389,35.13520053814844,,,,0
305,1174.0,1096.0,1325.0,1766.0,2457.0,2089.0,57,,,-15.670176383762396,35.13529378675247,,,,0
306,1192.0,1133.0,1408.0,1754.0,2442.0,2110.0,58,,,-15.67017547391074,35.1353870353504,,,,0
307,1196.0,1144.0,1434.0,1772.0,2442.0,2110.0,59,,,-15.67017456401942,35.13548028394222,,,,0
308,1193.0,1139.0,1393.0,1719.0,2457.0,2096.0,60,,,-15.67017365408844,35.13557353252794,,,,0
309,1195.0,1117.0,1355.0,1715.0,2457.0,2096.0,61,,,-15.670172744117794,35.13566678110755,,,,0
310,1175.0,1089.0,1303.0,1696.0,2451.0,2056.0,62,,,-15.670171834107483,35.135760029681066,,,,0
311,1158.0,1086.0,1317.0,1710.0,2451.0,2056.0,63,,,-15.670170924057514,35.13585327824847,,,,0
