,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
141,1206.0,1201.0,1287.0,2049.0,2376.0,1808.0,2788,POINT (32.88828320412876 -13.795159848433922),1122,-13.79518004,32.88831094,151.6536,0.8685,5GRJ6V3Q+W8FQ,1
142,1851.0,1764.0,2000.0,2158.0,2477.0,2332.0,2793,POINT (32.888745798937585 -13.795160058200858),889,-13.79517436,32.88873823,213.5216,0.7982,5GRJ6V3Q+WFQ4,1
143,1633.0,1607.0,1886.0,2239.0,2645.0,2448.0,2993,POINT (32.888745756099844 -13.79525047951488),889,-13.79517436,32.88873823,213.5216,0.7982,5GRJ6V3Q+WFQ4,1
144,1345.0,1300.0,1446.0,1594.0,2274.0,1990.0,2795,POINT (32.888930836863274 -13.795160141863924),344,-13.79517056,32.88896629,194.2456,0.7009,5GRJ6V3Q+WHP5,1
145,1250.0,1137.0,1245.0,1514.0,2337.0,2131.0,2995,POINT (32.88893079409678 -13.795250563178511),344,-13.79517056,32.88896629,194.2456,0.7009,5GRJ6V3Q+WHP5,1
146,1740.0,1708.0,2039.0,2238.0,2845.0,2749.0,2798,POINT (32.88920839375412 -13.7951602670974),1628,-13.79513476,32.88919407,112.9571,0.7379,5GRJ6V3Q+WMWJ,1
147,1219.0,1147.0,1393.0,1782.0,2786.0,2052.0,2805,POINT (32.87135219017848 -13.795241993318236),1412,-13.79524664,32.87138093,121.0562,0.8329,5GRJ6V3C+WH22,1
148,1173.0,1143.0,1266.0,1964.0,2536.0,1962.0,2932,POINT (32.88310209779544 -13.79524786087494),1306,-13.79525381,32.88309218,18.1868,0.7211,5GRJ6V3M+V6WX,1
149,1324.0,1361.0,1689.0,2268.0,2871.0,2120.0,2939,POINT (32.88374973065549 -13.795248167954846),258,-13.79530206,32.88373742,153.3877,0.7781,5GRJ6V3M+VFHW,1
150,1173.0,1178.0,1342.0,2051.0,2871.0,2120.0,3139,POINT (32.88374968589374 -13.795338589252472),258,-13.79530206,32.88373742,153.3877,0.7781,5GRJ6V3M+VFHW,1
151,1230.0,1260.0,1564.0,2173.0,2496.0,1792.0,2958,POINT (32.88550759135493 -13.795248992857877),284,-13.79523336,32.88550029,123.86,0.8079,5GRJ6V3P+W62J,1
152,1167.0,1124.0,1300.0,1981.0,2404.0,1725.0,2964,POINT (32.8860627052839 -13.795249250742364),429,-13.79520517,32.88604911,174.4233,0.7575,5GRJ6V3P+WC7P,1
153,1177.0,1113.0,1248.0,1964.0,2503.0,2081.0,2972,POINT (32.88680285720687 -13.795249592638646),1606,-13.79524625,32.88684698,69.3859,0.8427,5GRJ6V3P+WP52,1
154,1240.0,1173.0,1376.0,1854.0,2503.0,2081.0,2973,POINT (32.88689537619866 -13.795249635219008),1606,-13.79524625,32.88684698,69.3859,0.8427,5GRJ6V3P+WP52,1
155,1260.0,1261.0,1414.0,1859.0,2246.0,1872.0,2982,POINT (32.8877280471388 -13.795250016875547),1630,-13.79523504,32.88775389,90.3964,0.6376,5GRJ6V3Q+W42C,1
156,1260.0,1236.0,1395.0,1661.0,2785.0,2130.0,3008,POINT (32.8716296975586 -13.795332559654314),154,-13.79534504,32.87163251,183.7614,0.7496,5GRJ6V3C+VM62,1
157,1252.0,1251.0,1571.0,2117.0,2802.0,2242.0,3017,POINT (32.87246236832418 -13.795332993015649),411,-13.79532783,32.87244378,50.9177,0.7673,5GRJ6V3C+VX8R,1
158,1244.0,1244.0,1594.0,2142.0,2808.0,2305.0,3018,POINT (32.872554887299906 -13.795333040992828),771,-13.79534672,32.87256048,20.6547,0.7319,5GRJ6V3F+V275,1
159,1305.0,1342.0,1750.0,2188.0,2923.0,2590.0,3021,POINT (32.87283244422919 -13.795333184715464),1238,-13.79531468,32.87281032,46.5267,0.7606,5GRJ6V3F+V4FH,1
160,1266.0,1284.0,1511.0,2027.0,2948.0,2452.0,3118,POINT (32.88180678661321 -13.795337662888484),1010,-13.79531054,32.88178318,77.7284,0.7854,5GRJ6V3J+VPFC,1
161,1243.0,1265.0,1581.0,2213.0,2824.0,2208.0,3152,POINT (32.88495243313876 -13.795339155021486),515,-13.7954409,32.88492643,147.9103,0.6303,5GRJ6V3M+RXF8,1
162,1286.0,1326.0,1623.0,2180.0,2441.0,1910.0,3352,POINT (32.88495238883981 -13.7954295763223),515,-13.7954409,32.88492643,147.9103,0.6303,5GRJ6V3M+RXF8,1
163,1226.0,1303.0,1614.0,1995.0,2723.0,2305.0,3175,POINT (32.887080370703885 -13.795340141583477),588,-13.7953941,32.88712926,225.1647,0.8491,5GRJ6V3P+RVR6,1
164,1299.0,1252.0,1452.0,1885.0,2552.0,2124.0,3376,POINT (32.887172846288266 -13.795430605367494),588,-13.7953941,32.88712926,225.1647,0.8491,5GRJ6V3P+RVR6,1
165,1200.0,1168.0,1340.0,2012.0,2407.0,1887.0,3181,POINT (32.88763548487866 -13.79534039591845),34,-13.79538103,32.8876175,59.7763,0.7083,5GRJ6V3Q+R2XQ,1
166,1337.0,1396.0,1617.0,1888.0,2246.0,1872.0,3183,POINT (32.887820522939414 -13.795340480418243),239,-13.79539411,32.88779378,223.2458,0.8518,5GRJ6V3Q+R4V7,1
167,1140.0,1108.0,1219.0,1861.0,2418.0,1953.0,3382,POINT (32.88772796067866 -13.7954308594953),239,-13.79539411,32.88779378,223.2458,0.8518,5GRJ6V3Q+R4V7,1
168,1262.0,1246.0,1440.0,1873.0,2418.0,1953.0,3383,POINT (32.88782047974481 -13.795430901728077),239,-13.79539411,32.88779378,223.2458,0.8518,5GRJ6V3Q+R4V7,1
169,1307.0,1277.0,1503.0,1878.0,2639.0,2257.0,3190,POINT (32.888468156161835 -13.795340775070809),1369,-13.79533292,32.88846501,19.6315,0.7759,5GRJ6V3Q+V98Q,1
170,1251.0,1257.0,1522.0,1756.0,2645.0,2448.0,3193,POINT (32.88874571326179 -13.795340900828236),1672,-13.79533833,32.8887569,29.4012,0.7481,5GRJ6V3Q+VG6C,1
171,1301.0,1188.0,1326.0,1623.0,2528.0,2435.0,3196,POINT (32.889023270364525 -13.795341026272316),944,-13.79532992,32.88900794,192.6449,0.8224,5GRJ6V3Q+VJ6V,1
172,1293.0,1211.0,1409.0,1603.0,2528.0,2435.0,3197,POINT (32.88911578939939 -13.795341068017374),782,-13.7953568,32.88916308,297.555,0.7321,5GRJ6V3Q+VM3J,1
173,1266.0,1222.0,1473.0,1775.0,2724.0,2562.0,3198,POINT (32.88920830843456 -13.795341109727618),782,-13.7953568,32.88916308,297.555,0.7321,5GRJ6V3Q+VM3J,1
174,1257.0,1220.0,1562.0,1908.0,2575.0,2460.0,3398,POINT (32.88920826577432 -13.795431531041734),782,-13.7953568,32.88916308,297.555,0.7321,5GRJ6V3Q+VM3J,1
175,1191.0,1157.0,1443.0,2005.0,2925.0,2280.0,3208,POINT (32.871629648129776 -13.795422980910246),716,-13.79542604,32.8716176,13.9689,0.7136,5GRJ6V3C+RJHX,1
176,1311.0,1249.0,1578.0,1962.0,3272.0,2769.0,3222,POINT (32.87292491427625 -13.795423653813888),1104,-13.79544808,32.87295,76.8905,0.8145,5GRJ6V3F+R5G3,1
177,1478.0,1446.0,1648.0,2141.0,2874.0,2454.0,3316,POINT (32.88162170301257 -13.79542799515262),387,-13.7954489,32.88160868,33.5864,0.802,5GRJ6V3J+RJH3,1
178,1174.0,1104.0,1118.0,1927.0,2088.0,1579.0,3370,POINT (32.886617731909126 -13.79543034998629),1303,-13.79546288,32.88666431,162.656,0.7326,5GRJ6V3P+RM7F,1
179,1296.0,1277.0,1435.0,1992.0,2088.0,1579.0,3371,POINT (32.88671025097153 -13.795430392636865),1303,-13.79546288,32.88666431,162.656,0.7326,5GRJ6V3P+RM7F,1
180,1188.0,1145.0,1237.0,1900.0,2088.0,1579.0,3571,POINT (32.886710207349125 -13.795520813942566),1303,-13.79546288,32.88666431,162.656,0.7326,5GRJ6V3P+RM7F,1
181,1278.0,1279.0,1544.0,1885.0,2430.0,2029.0,3386,POINT (32.888098036945145 -13.795431028217507),1618,-13.7954212,32.88807631,69.8883,0.7519,5GRJ6V3Q+R6P3,1
182,1268.0,1239.0,1432.0,1821.0,2556.0,2160.0,3389,POINT (32.88837559414827 -13.795431154393588),673,-13.79542391,32.88837308,14.8782,0.7262,5GRJ6V3Q+R8Q5,1
183,1154.0,1080.0,1330.0,1883.0,2718.0,1947.0,3402,POINT (32.87107448444539 -13.79551311168727),975,-13.79553239,32.8710472,30.8303,0.7458,5GRJ6V3C+QCMP,1
184,1369.0,1537.0,1891.0,2574.0,3271.0,2967.0,3424,POINT (32.87310990344363 -13.795514170646412),163,-13.79549836,32.87307682,41.1664,0.8115,5GRJ6V3F+R643,1
185,1331.0,1336.0,1504.0,2003.0,2874.0,2454.0,3516,POINT (32.88162165743083 -13.795518416442007),1126,-13.79556128,32.88159557,82.4632,0.8154,5GRJ6V3J+QJHC,1
186,1224.0,1189.0,1370.0,1988.0,2821.0,2336.0,3716,POINT (32.88162161184874 -13.79560883773073),1126,-13.79556128,32.88159557,82.4632,0.8154,5GRJ6V3J+QJHC,1
187,1460.0,1487.0,1746.0,2048.0,3015.0,2459.0,3519,POINT (32.88189921467389 -13.795518549930474),1084,-13.7955356,32.88191787,290.0459,0.8265,5GRJ6V3J+QQMF,1
188,1470.0,1500.0,1771.0,2167.0,3060.0,2298.0,3520,POINT (32.88199173375557 -13.795518594356995),1084,-13.7955356,32.88191787,290.0459,0.8265,5GRJ6V3J+QQMF,1
189,1352.0,1292.0,1432.0,1942.0,2434.0,1954.0,3533,POINT (32.88319448184705 -13.795519168733458),780,-13.79550952,32.88323769,151.9271,0.7796,5GRJ6V3M+Q7XP,1
190,1508.0,1487.0,1654.0,2190.0,2702.0,2174.0,3534,POINT (32.88328700093328 -13.795519212672549),780,-13.79550952,32.88323769,151.9271,0.7796,5GRJ6V3M+Q7XP,1
191,1250.0,1233.0,1424.0,2032.0,2441.0,1910.0,3552,POINT (32.88495234454054 -13.795519997622446),868,-13.79551845,32.8849982,175.6708,0.8225,5GRJ6V3M+QXX9,1
192,1198.0,1158.0,1180.0,1863.0,2441.0,1910.0,3553,POINT (32.88504486363287 -13.795520040900014),868,-13.79551845,32.8849982,175.6708,0.8225,5GRJ6V3M+QXX9,1
193,1231.0,1196.0,1307.0,1752.0,2150.0,1690.0,3567,POINT (32.88634013095889 -13.795520643130205),251,-13.79553497,32.88634824,166.5339,0.8226,5GRJ6V3P+QGQJ,1
194,1206.0,1165.0,1226.0,1861.0,2474.0,1911.0,3572,POINT (32.88680272644747 -13.795520856558616),978,-13.7955185,32.88680249,15.6053,0.7528,5GRJ6V3P+QPV8,1
195,1215.0,1203.0,1398.0,1876.0,2552.0,2124.0,3577,POINT (32.887265321943886 -13.795521069116608),391,-13.79552767,32.88729756,121.2945,0.8561,5GRJ6V3P+QWMW,1
196,1323.0,1347.0,1599.0,1889.0,2472.0,2153.0,3585,POINT (32.888005474754394 -13.79552140739892),990,-13.79553955,32.88799885,182.9066,0.8557,5GRJ6V3Q+Q5QH,1
197,1269.0,1254.0,1600.0,2043.0,2565.0,2132.0,3785,POINT (32.88800543163042 -13.795611828707996),990,-13.79553955,32.88799885,182.9066,0.8557,5GRJ6V3Q+Q5QH,1
198,1386.0,1372.0,1641.0,1877.0,2651.0,2373.0,3591,POINT (32.88856058937532 -13.79552165964835),930,-13.79553719,32.88857763,70.0553,0.81,5GRJ6V3Q+QCPF,1
199,1191.0,1107.0,1270.0,1506.0,2339.0,2134.0,3596,POINT (32.88902318490125 -13.795521868898744),1575,-13.79552075,32.88901384,24.6465,0.6271,5GRJ6V3Q+QJR3,1
200,1244.0,1260.0,1719.0,2242.0,3047.0,2595.0,3612,POINT (32.87199962559082 -13.795604016377254),834,-13.79556544,32.87197398,62.6618,0.8098,5GRJ6V3C+QQH6,1
201,1167.0,1079.0,1117.0,1775.0,2119.0,1434.0,3757,POINT (32.885414895883926 -13.795610634963072),516,-13.79560476,32.88539494,102.364,0.73,5GRJ6V3P+Q52W,1
202,1275.0,1227.0,1370.0,1769.0,2109.0,1563.0,3759,POINT (32.88559993414334 -13.79561072113581),201,-13.79564898,32.88562446,168.6594,0.83,5GRJ6V3P+P6X5,1
203,1166.0,1118.0,1210.0,1777.0,2109.0,1563.0,3959,POINT (32.88559989009281 -13.795701142436684),201,-13.79564898,32.88562446,168.6594,0.83,5GRJ6V3P+P6X5,1
204,1231.0,1214.0,1292.0,1774.0,2408.0,2023.0,3772,POINT (32.88680268286037 -13.795611277863944),991,-13.79560218,32.88678881,19.7762,0.6228,5GRJ6V3P+QP3R,1
205,1180.0,1111.0,1183.0,1964.0,2521.0,2171.0,3775,POINT (32.88708024026416 -13.795611405504058),1089,-13.79560716,32.88709119,14.1058,0.6947,5GRJ6V3P+QR4Q,1
206,1267.0,1263.0,1566.0,1988.0,2554.0,2329.0,3788,POINT (32.88828298904636 -13.795611954990248),311,-13.79561822,32.88829874,27.0035,0.789,5GRJ6V3Q+Q838,1
207,1273.0,1223.0,1543.0,1790.0,2531.0,2349.0,3792,POINT (32.88865306560528 -13.79561212287914),1087,-13.79559546,32.88872417,251.7961,0.7415,5GRJ6V3Q+QF92,1
208,1283.0,1267.0,1537.0,1691.0,2531.0,2349.0,3793,POINT (32.888745584745784 -13.795612164764322),1087,-13.79559546,32.88872417,251.7961,0.7415,5GRJ6V3Q+QF92,1
209,1269.0,1190.0,1434.0,1652.0,2230.0,2085.0,3794,POINT (32.8888381038866 -13.795612206614685),97,-13.795657,32.88884274,104.2608,0.7132,5GRJ6V3Q+PGPQ,1
210,1214.0,1197.0,1387.0,1622.0,2230.0,2085.0,3994,POINT (32.88883806108294 -13.795702627925667),97,-13.795657,32.88884274,104.2608,0.7132,5GRJ6V3Q+PGPQ,1
211,1242.0,1197.0,1459.0,1658.0,2230.0,2085.0,3795,POINT (32.88893062302772 -13.795612248430231),1406,-13.79565119,32.88899961,158.5203,0.6442,5GRJ6V3Q+PHQX,1
212,1232.0,1192.0,1426.0,1619.0,2236.0,2100.0,3996,POINT (32.889023099436734 -13.795702711522512),1406,-13.79565119,32.88899961,158.5203,0.6442,5GRJ6V3Q+PHQX,1
213,1273.0,1275.0,1489.0,1606.0,2236.0,2100.0,3797,POINT (32.88911566131088 -13.795612331956873),341,-13.79565594,32.88915926,145.4026,0.7608,5GRJ6V3Q+PMMJ,1
214,1199.0,1155.0,1444.0,1957.0,2741.0,2290.0,3809,POINT (32.8717220189562 -13.795694292965887),370,-13.79570249,32.87174065,89.9677,0.779,5GRJ6V3C+PM9W,1
215,1283.0,1303.0,1530.0,2114.0,3000.0,2381.0,3926,POINT (32.88254675780051 -13.7956997027678),482,-13.79572643,32.88253593,49.9048,0.817,5GRJ6V3M+P23R,1
216,1389.0,1306.0,1413.0,1792.0,2544.0,1912.0,3934,POINT (32.883286911051286 -13.795700055260166),886,-13.79574833,32.88325219,148.2605,0.8445,5GRJ6V3M+P822,1
217,1227.0,1179.0,1239.0,1810.0,2498.0,1783.0,4134,POINT (32.883286866109806 -13.795790476552982),886,-13.79574833,32.88325219,148.2605,0.8445,5GRJ6V3M+P822,1
218,1228.0,1233.0,1414.0,1861.0,2060.0,1444.0,3966,POINT (32.88624752426012 -13.795701442946577),1051,-13.79575364,32.8862184,150.2285,0.8279,5GRJ6V3P+MFWX,1
219,1167.0,1094.0,1193.0,1862.0,2019.0,1512.0,4166,POINT (32.88624748045864 -13.795791864248836),1051,-13.79575364,32.8862184,150.2285,0.8279,5GRJ6V3P+MFWX,1
220,1227.0,1178.0,1275.0,1807.0,2083.0,1534.0,3971,POINT (32.88671012010337 -13.795701656551978),167,-13.79567578,32.88671887,107.7085,0.6453,5GRJ6V3P+PMHR,1
221,1220.0,1181.0,1337.0,1817.0,2580.0,2050.0,3979,POINT (32.88745027346889 -13.795701996510124),1279,-13.79570761,32.88749034,253.1599,0.8245,5GRJ6V3P+PX9P,1
222,1316.0,1282.0,1502.0,1798.0,2515.0,2085.0,3980,POINT (32.887542792640986 -13.795702038848216),1279,-13.79570761,32.88749034,253.1599,0.8245,5GRJ6V3P+PX9P,1
223,1149.0,1123.0,1229.0,1764.0,2480.0,2019.0,4180,POINT (32.887542749338266 -13.79579246015453),1279,-13.79570761,32.88749034,253.1599,0.8245,5GRJ6V3P+PX9P,1
224,1362.0,1390.0,1658.0,1859.0,2757.0,2550.0,3990,POINT (32.88846798437905 -13.79570246031417),1568,-13.79566379,32.88844181,74.9988,0.7842,5GRJ6V3Q+P9PC,1
225,1232.0,1207.0,1445.0,1608.0,2230.0,2085.0,3995,POINT (32.88893058025968 -13.795702669741498),1096,-13.79574855,32.88891921,100.4647,0.723,5GRJ6V3Q+PH33,1
226,1209.0,1177.0,1353.0,1492.0,2321.0,2083.0,4195,POINT (32.88893053749135 -13.795793091052108),1096,-13.79574855,32.88891921,100.4647,0.723,5GRJ6V3Q+PH33,1
227,1252.0,1221.0,1424.0,1545.0,2236.0,2100.0,3997,POINT (32.8891156186141 -13.795702753268708),1559,-13.79574097,32.88914873,66.0075,0.7538,5GRJ6V3Q+PM29,1
228,1189.0,1160.0,1454.0,2029.0,2463.0,2057.0,4005,POINT (32.871351892961094 -13.795784520841918),453,-13.79573948,32.87135829,88.3401,0.732,5GRJ6V3C+PG5F,1
229,1325.0,1347.0,1700.0,2032.0,2597.0,2051.0,4014,POINT (32.87218456532019 -13.79578495515807),1100,-13.79579082,32.87217232,73.6206,0.798,5GRJ6V3C+MVM8,1
230,1237.0,1275.0,1532.0,2249.0,2766.0,1963.0,4027,POINT (32.87338731433395 -13.795785577524727),809,-13.79579641,32.87340454,35.0967,0.792,5GRJ6V3F+M9J5,1
231,1235.0,1217.0,1376.0,2037.0,2895.0,2210.0,4146,POINT (32.88439709645226 -13.795791001117028),959,-13.79575104,32.88440284,144.2931,0.7645,5GRJ6V3M+MQRX,1
232,1260.0,1292.0,1570.0,2084.0,2762.0,2165.0,4173,POINT (32.88689511489078 -13.795792163054712),967,-13.79584502,32.88694804,170.8698,0.8513,5GRJ6V3P+MQ83,1
233,1291.0,1265.0,1518.0,1992.0,2769.0,2218.0,4374,POINT (32.886987590579835 -13.79588262690591),967,-13.79584502,32.88694804,170.8698,0.8513,5GRJ6V3P+MQ83,1
234,1280.0,1223.0,1445.0,1633.0,2321.0,2083.0,4194,POINT (32.888838018278975 -13.795793049235993),904,-13.79581612,32.8888646,76.362,0.714,5GRJ6V3Q+MGH8,1
235,1272.0,1248.0,1475.0,1671.0,2304.0,2143.0,4197,POINT (32.88911557591701 -13.795793174579885),13,-13.79577401,32.88908987,57.7461,0.6511,5GRJ6V3Q+MJW5,1
236,1174.0,1163.0,1464.0,1936.0,2883.0,2396.0,4210,POINT (32.87181443935324 -13.795875183730107),455,-13.79586388,32.87180339,24.9662,0.7463,5GRJ6V3C+MP3G,1
237,1280.0,1279.0,1666.0,2250.0,2597.0,2051.0,4214,POINT (32.87218451610334 -13.795875376412646),327,-13.79589919,32.87215158,38.3646,0.7399,5GRJ6V3C+JVR5,1
238,1211.0,1256.0,1634.0,2171.0,2538.0,1841.0,4218,POINT (32.87255459285911 -13.7958755685381),392,-13.79588404,32.87258,65.4266,0.7492,5GRJ6V3F+J2WP,1
239,1232.0,1301.0,1501.0,2049.0,2978.0,2553.0,4222,POINT (32.872924669620524 -13.79587576010647),150,-13.79585526,32.87293737,85.7806,0.7894,5GRJ6V3F+M53Q,1
240,1231.0,1293.0,1616.0,2237.0,2706.0,2153.0,4229,POINT (32.87357230396656 -13.79587609401064),1138,-13.79586562,32.87358258,44.7111,0.8013,5GRJ6V3F+MC48,1
241,1259.0,1257.0,1540.0,2175.0,3228.0,2560.0,4327,POINT (32.882639186573684 -13.795880589531974),448,-13.79585428,32.88263781,228.0633,0.7704,5GRJ6V3M+M32V,1
242,1367.0,1391.0,1512.0,2018.0,2334.0,1659.0,4345,POINT (32.884304532705364 -13.795881378890275),929,-13.7959472,32.8842917,167.0649,0.8438,5GRJ6V3M+JPF3,1
243,1335.0,1279.0,1371.0,1904.0,2299.0,1698.0,4545,POINT (32.884304488155124 -13.795971800185034),929,-13.7959472,32.8842917,167.0649,0.8438,5GRJ6V3M+JPF3,1
244,1162.0,1071.0,1135.0,1469.0,2120.0,1619.0,4359,POINT (32.8855998019908 -13.795881985036443),407,-13.79591927,32.88564288,271.0882,0.7798,5GRJ6V3P+J7J8,1
245,1265.0,1177.0,1218.0,1441.0,2206.0,1726.0,4360,POINT (32.88569232122785 -13.795882028071468),407,-13.79591927,32.88564288,271.0882,0.7798,5GRJ6V3P+J7J8,1
246,1317.0,1255.0,1355.0,1712.0,2409.0,1947.0,4560,POINT (32.885692277211994 -13.795972449370645),407,-13.79591927,32.88564288,271.0882,0.7798,5GRJ6V3P+J7J8,1
247,1161.0,1078.0,1220.0,1741.0,2467.0,1826.0,4378,POINT (32.887357667548855 -13.795882796748025),939,-13.79590216,32.88738599,49.1466,0.74,5GRJ6V3P+JXJV,1
248,1221.0,1187.0,1500.0,1818.0,2467.0,2042.0,4387,POINT (32.88819034074737 -13.795883176855948),1499,-13.79588845,32.8881546,43.2331,0.6635,5GRJ6V3Q+J7RH,1
249,1307.0,1239.0,1422.0,1604.0,2321.0,2083.0,4395,POINT (32.88893049472269 -13.795883512362044),1236,-13.79590695,32.88892301,92.7524,0.6947,5GRJ6V3Q+JHMP,1
250,1259.0,1212.0,1432.0,1611.0,2304.0,2143.0,4396,POINT (32.88902301397099 -13.795883554143629),995,-13.79585897,32.88901899,67.8673,0.7493,5GRJ6V3Q+MJ2P,1
251,1241.0,1153.0,1561.0,2001.0,2437.0,1848.0,4517,POINT (32.88171394877598 -13.795970567411471),512,-13.79602445,32.88175979,298.0858,0.8612,5GRJ6V3J+HPR3,1
252,1170.0,1088.0,1545.0,2024.0,2154.0,1555.0,4518,POINT (32.88180646803513 -13.795970611909144),512,-13.79602445,32.88175979,298.0858,0.8612,5GRJ6V3J+HPR3,1
253,1132.0,1010.0,1184.0,1976.0,2154.0,1555.0,4718,POINT (32.881806422522665 -13.796061033195151),512,-13.79602445,32.88175979,298.0858,0.8612,5GRJ6V3J+HPR3,1
254,1275.0,1258.0,1225.0,1909.0,2329.0,1739.0,4530,POINT (32.88291669917039 -13.795971143165378),441,-13.79599703,32.88293913,142.0384,0.8404,5GRJ6V3M+J542,1
255,1330.0,1339.0,1408.0,1776.0,2329.0,1739.0,4531,POINT (32.88300921843378 -13.795971187210416),441,-13.79599703,32.88293913,142.0384,0.8404,5GRJ6V3M+J542,1
256,1342.0,1327.0,1530.0,1947.0,2706.0,2068.0,4540,POINT (32.88384189181882 -13.795971582048931),162,-13.795976,32.88385792,211.04,0.8221,5GRJ6V3M+JG5V,1
257,1335.0,1315.0,1467.0,1822.0,2706.0,2068.0,4541,POINT (32.88393441108544 -13.795971625745787),162,-13.795976,32.88385792,211.04,0.8221,5GRJ6V3M+JG5V,1
258,1207.0,1130.0,1236.0,1714.0,2391.0,1815.0,4553,POINT (32.885044642309865 -13.795972147392265),267,-13.79602262,32.88505584,91.9905,0.7596,5GRJ6V3P+H2V5,1
259,1229.0,1221.0,1460.0,2152.0,2391.0,1815.0,4753,POINT (32.88504459804431 -13.79606256868872),267,-13.79602262,32.88505584,91.9905,0.7596,5GRJ6V3P+H2V5,1
260,1184.0,1137.0,1341.0,1939.0,2224.0,1578.0,4557,POINT (32.885414719394895 -13.795972320160246),83,-13.79595301,32.88545277,145.6961,0.8024,5GRJ6V3P+J58V,1
261,1208.0,1149.0,1308.0,2012.0,2497.0,1693.0,4565,POINT (32.886154873580175 -13.795972664024948),1645,-13.79593841,32.88611812,77.4153,0.7038,5GRJ6V3P+JCHH,1
262,1318.0,1338.0,1678.0,1908.0,2603.0,2354.0,4590,POINT (32.888467855538714 -13.79597372423972),857,-13.79596817,32.8885003,149.1383,0.724,5GRJ6V3Q+JC66,1
263,1304.0,1303.0,1482.0,1711.0,2409.0,2187.0,4594,POINT (32.888837932670114 -13.795973891854638),382,-13.79594967,32.8888044,50.8002,0.6559,5GRJ6V3Q+JGF4,1
264,1298.0,1304.0,1569.0,1766.0,2384.0,2240.0,4598,POINT (32.88920800980644 -13.795974058912469),1580,-13.7959496,32.88923114,111.0484,0.6198,5GRJ6V3Q+JMH3,1
265,1331.0,1334.0,1669.0,2886.0,5241.0,8466.0,4607,POINT (32.871536782860865 -13.796055881355189),246,-13.79612975,32.87155528,162.7577,0.8014,5GRJ6V3C+GJVX,1
266,1202.0,1162.0,1396.0,2097.0,4509.0,5571.0,4807,POINT (32.87153673339357 -13.79614630260548),246,-13.79612975,32.87155528,162.7577,0.8014,5GRJ6V3C+GJVX,1
267,1238.0,1316.0,1819.0,2301.0,2791.0,2243.0,4621,POINT (32.872832052493635 -13.796056554778335),530,-13.79603211,32.87283725,85.7859,0.8039,5GRJ6V3F+H4PQ,1
268,1345.0,1287.0,1432.0,1891.0,2619.0,2042.0,4732,POINT (32.88310169268379 -13.796061652510856),1411,-13.79605677,32.8830788,198.0894,0.8389,5GRJ6V3M+H6GP,1
269,1325.0,1281.0,1511.0,2098.0,2531.0,2001.0,4777,POINT (32.88726506148538 -13.796063596947295),946,-13.79606638,32.88729486,25.3996,0.6145,5GRJ6V3P+HWF7,1
270,1171.0,1104.0,1267.0,2093.0,2688.0,1932.0,4783,POINT (32.887820177373904 -13.7960638508783),893,-13.79607585,32.88783856,44.7092,0.6329,5GRJ6V3Q+H48X,1
271,1293.0,1338.0,1739.0,2058.0,2495.0,2263.0,4789,POINT (32.88837529327362 -13.796064103555846),1595,-13.79608004,32.88837643,60.5044,0.7116,5GRJ6V3Q+H96J,1
272,1267.0,1292.0,1673.0,1949.0,2603.0,2354.0,4790,POINT (32.888467812591315 -13.796064145546907),378,-13.79605133,32.88842657,67.9782,0.687,5GRJ6V3Q+H9FW,1
273,1249.0,1272.0,1571.0,1846.0,2603.0,2354.0,4791,POINT (32.88856033190933 -13.796064187503148),786,-13.79612865,32.88865176,310.8968,0.6834,5GRJ6V3Q+GFRX,1
274,1275.0,1302.0,1637.0,1823.0,2533.0,2237.0,4992,POINT (32.8886528083512 -13.796154650731667),786,-13.79612865,32.88865176,310.8968,0.6834,5GRJ6V3Q+GFRX,1
275,1264.0,1275.0,1587.0,1776.0,2533.0,2237.0,5193,POINT (32.88874528486433 -13.796245113925272),786,-13.79612865,32.88865176,310.8968,0.6834,5GRJ6V3Q+GFRX,1
276,1213.0,1186.0,1440.0,1666.0,2409.0,2187.0,4794,POINT (32.88883788986522 -13.796064313162963),38,-13.79605617,32.88882472,89.639,0.6426,5GRJ6V3Q+HGGM,1
277,1256.0,1281.0,1558.0,1754.0,2409.0,2187.0,4795,POINT (32.88893040918447 -13.796064354979936),381,-13.79608644,32.88895079,58.0981,0.6002,5GRJ6V3Q+HH8F,1
278,1368.0,1385.0,1667.0,1808.0,2384.0,2240.0,4798,POINT (32.88920796714406 -13.796064480221936),1354,-13.79604411,32.889231,43.1346,0.731,5GRJ6V3Q+HMQ7,1
279,1228.0,1253.0,1730.0,2369.0,2963.0,2305.0,4821,POINT (32.87283200352511 -13.79614697603321),653,-13.79612929,32.87284275,34.1116,0.7432,5GRJ6V3F+G4WX,1
280,1139.0,1069.0,1133.0,1929.0,2393.0,1675.0,4943,POINT (32.884119360375685 -13.79615255562139),1544,-13.79615013,32.88412303,24.4458,0.7313,5GRJ6V3M+GJQX,1
281,1287.0,1284.0,1367.0,1703.0,2270.0,1716.0,4945,POINT (32.88430439905368 -13.796152642772562),1064,-13.79614033,32.88427929,209.9353,0.7679,5GRJ6V3M+GPR9,1
