,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
145,1137.0,1008.0,979.0,1951.0,2012.0,1346.0,1292,POINT (34.45872393100233 -13.776485035583644),1766,-13.77647805,34.45873312,37.1074,0.6963,5GRP6FF5+CF5V,1
146,1253.0,1144.0,1195.0,1983.0,2271.0,1694.0,1302,POINT (34.45964874705304 -13.776479552343906),1498,-13.77647923,34.4596279,11.2328,0.6402,5GRP6FF5+CV2R,1
147,1141.0,1047.0,1108.0,1779.0,2195.0,1609.0,1337,POINT (34.46288560004555 -13.776460333660207),806,-13.77646682,34.4628562,66.8391,0.737,5GRP6FF7+C497,1
148,1280.0,1222.0,1475.0,1966.0,2329.0,1724.0,1346,POINT (34.4637179328705 -13.776455384837783),36,-13.77644581,34.46370027,47.5779,0.7837,5GRP6FF7+CFG3,1
149,1152.0,1094.0,1140.0,1794.0,1889.0,1447.0,1356,POINT (34.46464274673536 -13.776449882847508),1485,-13.7764319,34.46466113,43.5858,0.7273,5GRP6FF7+CVFJ,1
150,1352.0,1282.0,1389.0,1666.0,2104.0,1695.0,1363,POINT (34.46529011619943 -13.776446029388294),1410,-13.7764374,34.4652671,78.314,0.812,5GRP6FF8+C4CG,1
151,1328.0,1339.0,1515.0,1788.0,2192.0,1755.0,1368,POINT (34.465752522837754 -13.77644327587574),147,-13.77643624,34.46574401,92.932,0.8483,5GRP6FF8+C7HH,1
152,1513.0,1400.0,1603.0,1791.0,2415.0,2018.0,1373,POINT (34.46621492937461 -13.776440521495111),1113,-13.7764639,34.46618192,118.3401,0.8689,5GRP6FF8+CF7H,1
153,1225.0,1098.0,1374.0,2028.0,4063.0,3574.0,1395,POINT (34.44975375176243 -13.77662843531506),1132,-13.77661026,34.44975233,23.7725,0.652,5GRP6CFX+9W2C,1
154,1832.0,2335.0,3334.0,2902.0,4063.0,3574.0,1396,POINT (34.44984623381186 -13.776627890511838),1651,-13.77663421,34.44984058,80.1361,0.8662,5GRP6CFX+8WWQ,1
155,1146.0,1040.0,1200.0,1501.0,1905.0,1607.0,1402,POINT (34.450401126024154 -13.77662462096329),947,-13.77665544,34.45037248,102.648,0.7791,5GRP6FF2+84QQ,1
156,1183.0,1067.0,1134.0,1863.0,2077.0,1585.0,1404,POINT (34.45058609006279 -13.77662353083598),1917,-13.77666586,34.45061882,159.2216,0.6944,5GRP6FF2+86Q9,1
157,1280.0,1129.0,1155.0,1989.0,1916.0,1521.0,1604,POINT (34.45058664776387 -13.776713923306202),1917,-13.77666586,34.45061882,159.2216,0.6944,5GRP6FF2+86Q9,1
158,1462.0,1433.0,1625.0,1910.0,2383.0,2059.0,1605,POINT (34.450679129812684 -13.776713378186749),1917,-13.77666586,34.45061882,159.2216,0.6944,5GRP6FF2+86Q9,1
159,1216.0,1154.0,1317.0,1766.0,1953.0,1462.0,1408,POINT (34.45095601809185 -13.776621350164667),1285,-13.77658102,34.4509662,60.3492,0.7561,5GRP6FF2+998Q,1
160,1293.0,1276.0,1566.0,2287.0,2809.0,2202.0,1440,POINT (34.45391544000846 -13.776603884793024),263,-13.77665016,34.45407858,374.7082,0.8599,5GRP6FF3+8JPW,1
161,1325.0,1337.0,1630.0,2151.0,3142.0,2541.0,1641,POINT (34.45400848089249 -13.776693730759895),263,-13.77665016,34.45407858,374.7082,0.8599,5GRP6FF3+8JPW,1
162,1353.0,1380.0,1664.0,2284.0,3142.0,2541.0,1642,POINT (34.454100962792495 -13.776693184355638),263,-13.77665016,34.45407858,374.7082,0.8599,5GRP6FF3+8JPW,1
163,1362.0,1403.0,1569.0,2282.0,3164.0,2403.0,1643,POINT (34.454193444688464 -13.776692637916655),263,-13.77665016,34.45407858,374.7082,0.8599,5GRP6FF3+8JPW,1
164,1447.0,1372.0,1543.0,2049.0,2211.0,1685.0,1482,POINT (34.45779967501569 -13.776580907531615),1256,-13.77659918,34.45777781,216.2714,0.8427,5GRP6FF5+9465,1
165,1345.0,1302.0,1317.0,2031.0,2152.0,1484.0,1682,POINT (34.45780023548776 -13.776671299711516),1256,-13.77659918,34.45777781,216.2714,0.8427,5GRP6FF5+9465,1
166,1298.0,1217.0,1327.0,2063.0,2135.0,1585.0,1487,POINT (34.45826208347113 -13.776578168063304),872,-13.77662088,34.45828022,279.8699,0.8147,5GRP6FF5+9825,1
167,1390.0,1367.0,1533.0,2190.0,2011.0,1436.0,1687,POINT (34.45826264412082 -13.776668560224543),872,-13.77662088,34.45828022,279.8699,0.8147,5GRP6FF5+9825,1
168,1259.0,1174.0,1279.0,1789.0,1896.0,1341.0,1520,POINT (34.46131397674346 -13.77656006580071),1900,-13.77653962,34.46135073,250.0025,0.8519,5GRP6FF6+9GQC,1
169,1359.0,1325.0,1393.0,1836.0,1780.0,1297.0,1521,POINT (34.46140645828902 -13.776559516656995),1900,-13.77653962,34.46135073,250.0025,0.8519,5GRP6FF6+9GQC,1
170,1302.0,1365.0,1428.0,1848.0,2295.0,1870.0,1540,POINT (34.463163606885466 -13.776549076329008),138,-13.77654408,34.46313522,108.7533,0.84,5GRP6FF7+97J7,1
171,1238.0,1133.0,1373.0,1823.0,2600.0,2764.0,1547,POINT (34.46381097705237 -13.776545226732551),586,-13.77656159,34.46384684,80.0634,0.8572,5GRP6FF7+9GHC,1
172,1222.0,1095.0,1217.0,1628.0,1889.0,1447.0,1555,POINT (34.46455082842845 -13.77654082511035),1756,-13.77651559,34.46454919,36.6445,0.656,5GRP6FF7+9RV8,1
173,1299.0,1258.0,1445.0,1842.0,2214.0,1783.0,1571,POINT (34.46603053040177 -13.776532015199088),1052,-13.77652574,34.46605771,40.026,0.7997,5GRP6FF8+9CMX,1
174,1823.0,2017.0,1948.0,2735.0,3438.0,3990.0,1596,POINT (34.44984679122874 -13.776718283011755),389,-13.77674562,34.44983381,103.2413,0.8066,5GRP6CFX+8W44,1
175,1518.0,1235.0,1295.0,1824.0,2314.0,1857.0,1599,POINT (34.450124237459534 -13.776716648382608),687,-13.77670169,34.45012692,86.0154,0.8299,5GRP6FF2+836R,1
176,1218.0,1105.0,1039.0,2046.0,1916.0,1521.0,1603,POINT (34.450494165711035 -13.776714468390932),1432,-13.77672553,34.45049804,64.6763,0.804,5GRP6FF2+855X,1
177,1313.0,1313.0,1330.0,1781.0,2067.0,1770.0,1608,POINT (34.45095657593503 -13.776711742620035),106,-13.77672738,34.45094804,126.6533,0.838,5GRP6FF2+894V,1
178,1205.0,1109.0,1194.0,1713.0,2075.0,1666.0,1614,POINT (34.451511468071224 -13.776708470549051),880,-13.77669005,34.45151383,58.6265,0.6024,5GRP6FF2+8JC7,1
179,1335.0,1311.0,1513.0,2144.0,2839.0,2285.0,1631,POINT (34.45308366167105 -13.776699192892636),1772,-13.77672908,34.45318755,315.1489,0.8523,5GRP6FF3+874R,1
180,1364.0,1362.0,1466.0,2259.0,2839.0,2285.0,1632,POINT (34.45317614361132 -13.77669864683562),1772,-13.77672908,34.45318755,315.1489,0.8523,5GRP6FF3+874R,1
181,1352.0,1355.0,1580.0,2283.0,2898.0,2350.0,1633,POINT (34.453268625547544 -13.776698100743882),1772,-13.77672908,34.45318755,315.1489,0.8523,5GRP6FF3+874R,1
182,1430.0,1458.0,1860.0,2687.0,3539.0,2705.0,1646,POINT (34.454470890352226 -13.776690998391366),1265,-13.77666279,34.45457272,291.6552,0.8311,5GRP6FF3+8RPF,1
183,1300.0,1317.0,1586.0,2343.0,3445.0,2783.0,1647,POINT (34.454563372232094 -13.776690451813488),1265,-13.77666279,34.45457272,291.6552,0.8311,5GRP6FF3+8RPF,1
184,1329.0,1317.0,1454.0,2400.0,3445.0,2783.0,1648,POINT (34.454655854107926 -13.776689905200886),1265,-13.77666279,34.45457272,291.6552,0.8311,5GRP6FF3+8RPF,1
185,1245.0,1233.0,1470.0,1912.0,2203.0,1809.0,1733,POINT (34.46251679880387 -13.776643316213312),136,-13.77661759,34.46254647,44.1311,0.8345,5GRP6FF7+9237,1
186,1294.0,1212.0,1347.0,1955.0,2374.0,2029.0,1739,POINT (34.46307168791384 -13.776640018099291),1730,-13.77665643,34.46311102,94.6047,0.8196,5GRP6FF7+86QP,1
187,1724.0,1532.0,1652.0,1876.0,2374.0,2029.0,1740,POINT (34.463164169417986 -13.77663946829209),1730,-13.77665643,34.46311102,94.6047,0.8196,5GRP6FF7+86QP,1
188,1305.0,1314.0,1514.0,2230.0,2675.0,2052.0,1749,POINT (34.463996502772964 -13.77663451846471),1077,-13.77666371,34.46402618,110.0076,0.813,5GRP6FF7+8JJH,1
189,1175.0,1094.0,1127.0,2109.0,2675.0,2052.0,1949,POINT (34.46399706562926 -13.77672491039339),1077,-13.77666371,34.46402618,110.0076,0.813,5GRP6FF7+8JJH,1
190,1593.0,1658.0,1902.0,2513.0,2912.0,2369.0,1760,POINT (34.46501379864971 -13.776628464856104),1290,-13.77661735,34.46502431,75.4633,0.8513,5GRP6FF8+9229,1
191,1479.0,1314.0,1390.0,1769.0,2097.0,1959.0,1762,POINT (34.465198761483656 -13.776627363748588),1818,-13.77661924,34.46518049,42.5594,0.8138,5GRP6FF8+9339,1
192,1266.0,1184.0,1299.0,1765.0,2139.0,1759.0,1769,POINT (34.46584613127466 -13.776623508778496),1393,-13.77658068,34.46585435,53.6416,0.7153,5GRP6FF8+989M,1
193,1398.0,1277.0,1421.0,1926.0,2139.0,1759.0,1770,POINT (34.46593861265713 -13.776622957929591),599,-13.77663146,34.46594736,18.8142,0.7984,5GRP6FF8+89WM,1
194,1277.0,1218.0,1384.0,2007.0,2159.0,1730.0,1774,POINT (34.46630853814645 -13.77662075418673),334,-13.77668035,34.46631828,104.6802,0.8657,5GRP6FF8+8GGJ,1
195,1285.0,1209.0,1324.0,2051.0,2159.0,1730.0,1974,POINT (34.466309101890864 -13.776711146021656),334,-13.77668035,34.46631828,104.6802,0.8657,5GRP6FF8+8GGJ,1
196,1482.0,1565.0,1764.0,1925.0,2176.0,1852.0,1792,POINT (34.44947742014358 -13.776810854545218),114,-13.77680357,34.449479,36.717,0.7885,5GRP6CFX+7QHV,1
197,1387.0,1265.0,1341.0,1824.0,2314.0,1857.0,1800,POINT (34.450217277091426 -13.77680649592116),1857,-13.77677438,34.45023608,78.2748,0.8157,5GRP6FF2+73X4,1
198,1273.0,1192.0,1338.0,1783.0,2383.0,2059.0,1806,POINT (34.45077216963363 -13.776803225494678),550,-13.77682649,34.45079723,244.0097,0.6943,5GRP6FF2+787W,1
199,1315.0,1256.0,1369.0,1752.0,2118.0,1733.0,2006,POINT (34.4507727274138 -13.776893617956103),550,-13.77682649,34.45079723,244.0097,0.6943,5GRP6FF2+787W,1
200,1154.0,1142.0,1144.0,1788.0,1841.0,1367.0,1810,POINT (34.451142097914754 -13.77680104451586),1521,-13.77681886,34.45116713,56.5533,0.8038,5GRP6FF2+7FF7,1
201,1440.0,1438.0,1659.0,1923.0,2254.0,1890.0,1816,POINT (34.45169699021587 -13.776797772005892),1468,-13.77679218,34.45168996,72.7449,0.7487,5GRP6FF2+7MP6,1
202,1268.0,1217.0,1323.0,1948.0,2509.0,1895.0,1849,POINT (34.454748895283494 -13.776779750855772),155,-13.77694096,34.45473015,465.1506,0.8096,5GRP6FF3+6VH7,1
203,1401.0,1407.0,1629.0,2482.0,2968.0,2288.0,2049,POINT (34.45474945459129 -13.776870143157309),155,-13.77694096,34.45473015,465.1506,0.8096,5GRP6FF3+6VH7,1
204,1392.0,1456.0,1635.0,2508.0,2968.0,2288.0,2249,POINT (34.4547500139031 -13.776960535458157),155,-13.77694096,34.45473015,465.1506,0.8096,5GRP6FF3+6VH7,1
205,1343.0,1396.0,1506.0,2402.0,2846.0,2256.0,2449,POINT (34.454750573218945 -13.777050927758316),155,-13.77694096,34.45473015,465.1506,0.8096,5GRP6FF3+6VH7,1
206,1173.0,1035.0,1000.0,1918.0,2061.0,1628.0,1869,POINT (34.4565985325838 -13.776768810542636),461,-13.77677267,34.45662605,180.4553,0.8561,5GRP6FF4+7MR2,1
207,1167.0,1131.0,1196.0,1953.0,2536.0,1947.0,1912,POINT (34.460575247312974 -13.77674524183538),1569,-13.77675754,34.46063977,338.3572,0.8554,5GRP6FF6+77RM,1
208,1467.0,1464.0,1587.0,1863.0,2500.0,2111.0,1913,POINT (34.46066772896195 -13.776744692961978),1569,-13.77675754,34.46063977,338.3572,0.8554,5GRP6FF6+77RM,1
209,1730.0,1478.0,1665.0,2036.0,2623.0,2076.0,2112,POINT (34.460575808858884 -13.77683563390186),1569,-13.77675754,34.46063977,338.3572,0.8554,5GRP6FF6+77RM,1
210,1712.0,1534.0,1743.0,1862.0,2527.0,2202.0,2113,POINT (34.46066829054339 -13.77683508502472),1569,-13.77675754,34.46063977,338.3572,0.8554,5GRP6FF6+77RM,1
211,1175.0,1001.0,1008.0,1768.0,1874.0,1349.0,1936,POINT (34.46279480577156 -13.776732059289932),97,-13.77675503,34.46281113,39.7813,0.8109,5GRP6FF7+74VQ,1
212,1339.0,1314.0,1542.0,1962.0,2994.0,3177.0,1947,POINT (34.4638121026188 -13.77672601060559),1610,-13.77669328,34.46381655,66.8758,0.8441,5GRP6FF7+8GG6,1
213,1278.0,1207.0,1384.0,1802.0,2043.0,1630.0,1955,POINT (34.464551954563284 -13.776721608923426),1095,-13.77668766,34.46454177,36.3902,0.8252,5GRP6FF7+8RFF,1
214,1430.0,1370.0,1493.0,1635.0,2097.0,1959.0,1962,POINT (34.46519932480178 -13.776717755628534),279,-13.77670266,34.46520349,69.5433,0.8545,5GRP6FF8+838W,1
215,1355.0,1299.0,1355.0,1902.0,2200.0,1699.0,1968,POINT (34.46575421341939 -13.776714451450122),705,-13.77670671,34.46571775,65.3655,0.8371,5GRP6FF8+878Q,1
216,1346.0,1337.0,1562.0,1896.0,2305.0,1773.0,1982,POINT (34.46704895295876 -13.776706736839184),658,-13.77671312,34.46705905,78.7602,0.8598,5GRP6FF8+8R7H,1
217,1523.0,1420.0,1636.0,1825.0,2460.0,1918.0,1985,POINT (34.46732639704219 -13.77670508282282),1578,-13.77667851,34.46731414,43.4941,0.7812,5GRP6FF8+8WGR,1
218,1227.0,1123.0,1230.0,1464.0,2271.0,1788.0,1998,POINT (34.45003287037451 -13.776897978276647),672,-13.77693966,34.45005784,73.2829,0.789,5GRP6FF2+62FH,1
219,1176.0,1062.0,1088.0,1767.0,1834.0,1443.0,2000,POINT (34.45021783465843 -13.776896888404863),1712,-13.77687564,34.45022094,20.6318,0.7196,5GRP6FF2+63XR,1
220,1163.0,1066.0,1017.0,1592.0,1799.0,1465.0,2003,POINT (34.45049528105419 -13.776895253336749),513,-13.77688204,34.45054355,121.4394,0.8607,5GRP6FF2+66VM,1
221,1416.0,1341.0,1346.0,1719.0,1799.0,1465.0,2004,POINT (34.45058776317808 -13.77689470824459),513,-13.77688204,34.45054355,121.4394,0.8607,5GRP6FF2+66VM,1
222,1315.0,1280.0,1383.0,1738.0,2118.0,1733.0,2005,POINT (34.450680245297946 -13.77689416311771),1715,-13.7769166,34.45069568,72.1634,0.7143,5GRP6FF2+67P7,1
223,1267.0,1207.0,1421.0,1796.0,2202.0,1735.0,2009,POINT (34.451050173737244 -13.776891982262937),711,-13.77688897,34.4510679,109.5871,0.8562,5GRP6FF2+6CWC,1
224,1479.0,1321.0,1472.0,1858.0,2605.0,2342.0,2015,POINT (34.45160506627563 -13.776888709939028),1552,-13.77696015,34.45163829,343.1513,0.8559,5GRP6FF2+6M6F,1
225,1530.0,1441.0,1624.0,1697.0,2605.0,2342.0,2215,POINT (34.45160562437955 -13.776979102366342),1552,-13.77696015,34.45163829,343.1513,0.8559,5GRP6FF2+6M6F,1
226,2152.0,2202.0,2318.0,2336.0,2605.0,2342.0,2216,POINT (34.451698106490745 -13.776978556853768),1552,-13.77696015,34.45163829,343.1513,0.8559,5GRP6FF2+6M6F,1
227,1929.0,1720.0,1995.0,2177.0,2816.0,2556.0,2416,POINT (34.451698664634215 -13.777068949276678),1552,-13.77696015,34.45163829,343.1513,0.8559,5GRP6FF2+6M6F,1
228,1372.0,1285.0,1416.0,2110.0,2345.0,1597.0,2063,POINT (34.45604420136818 -13.77686248634438),1307,-13.77683465,34.45605311,96.6454,0.8603,5GRP6FF4+7C7P,1
229,1241.0,1155.0,1162.0,1700.0,1763.0,1218.0,2077,POINT (34.45733894735475 -13.776854822725436),177,-13.77689917,34.45730111,119.3818,0.8317,5GRP6FF4+6WV4,1
230,1241.0,1196.0,1452.0,1950.0,2243.0,1763.0,2133,POINT (34.46251792338371 -13.776824100189838),572,-13.77683647,34.46255196,60.0641,0.7295,5GRP6FF7+727G,1
231,1460.0,1398.0,1581.0,1911.0,2564.0,2070.0,2143,POINT (34.463442739196466 -13.776818602563775),308,-13.77679531,34.46341048,164.3361,0.8127,5GRP6FF7+79M2,1
232,1434.0,1382.0,1559.0,1928.0,2564.0,2070.0,2144,POINT (34.46353522075546 -13.776818052610189),308,-13.77679531,34.46341048,164.3361,0.8127,5GRP6FF7+79M2,1
233,1219.0,1139.0,1212.0,1642.0,2422.0,2110.0,2160,POINT (34.465014925147905 -13.776809248630313),692,-13.77678576,34.46499129,35.7328,0.7975,5GRP6FF7+7XQG,1
234,1398.0,1323.0,1464.0,1657.0,2229.0,2044.0,2162,POINT (34.46519988812396 -13.776808147507795),130,-13.77679108,34.46521327,37.4116,0.7864,5GRP6FF8+73P9,1
235,1276.0,1269.0,1320.0,1790.0,1965.0,1497.0,2165,POINT (34.4654773325576 -13.776806495563594),225,-13.77683964,34.46547938,50.5204,0.8149,5GRP6FF8+759F,1
236,1271.0,1183.0,1429.0,1991.0,2395.0,1978.0,2179,POINT (34.46677207276487 -13.776798782358512),1160,-13.77678721,34.46679144,77.8215,0.8514,5GRP6FF8+7PMF,1
237,1133.0,1041.0,1109.0,1618.0,2268.0,1862.0,2191,POINT (34.46788184945175 -13.77679216562296),1121,-13.77681201,34.46789888,41.3651,0.7958,5GRP6FF9+75CH,1
238,1205.0,1188.0,1343.0,1986.0,2289.0,1546.0,2195,POINT (34.449755981311895 -13.776990005325468),89,-13.77700048,34.44975239,81.6635,0.8181,5GRP6CFX+5WRR,1
239,1160.0,1042.0,1152.0,1483.0,1834.0,1443.0,2199,POINT (34.45012591005398 -13.77698782584485),1933,-13.77699108,34.45012574,36.5033,0.7768,5GRP6FF2+6326,1
240,1265.0,1201.0,1175.0,1870.0,1799.0,1465.0,2204,POINT (34.45058832089121 -13.77698510071276),1049,-13.77702556,34.45062194,100.0428,0.8419,5GRP6FF2+56QX,1
241,1345.0,1336.0,1634.0,2588.0,3227.0,2344.0,2239,POINT (34.453825193937995 -13.776966000480508),468,-13.77696139,34.4538554,80.3819,0.8381,5GRP6FF3+6G9F,1
242,1396.0,1270.0,1337.0,1864.0,2416.0,1737.0,2257,POINT (34.45548986958513 -13.77695616094008),1028,-13.77701814,34.4554635,239.8566,0.8533,5GRP6FF4+55W9,1
243,1211.0,1149.0,1314.0,1844.0,2210.0,1734.0,2456,POINT (34.455397947203515 -13.777047100150469),1028,-13.77701814,34.4554635,239.8566,0.8533,5GRP6FF4+55W9,1
244,1455.0,1408.0,1519.0,1673.0,2032.0,1550.0,2457,POINT (34.45549042918519 -13.777046553210443),1028,-13.77701814,34.4554635,239.8566,0.8533,5GRP6FF4+55W9,1
245,1241.0,1124.0,1125.0,1832.0,1846.0,1282.0,2280,POINT (34.45761695323354 -13.776943571821208),987,-13.77691239,34.45763422,123.1623,0.8661,5GRP6FF5+63JF,1
246,1265.0,1290.0,1580.0,2264.0,2484.0,1655.0,2285,POINT (34.458079362439875 -13.776940832625504),303,-13.77694461,34.4580795,28.9538,0.7082,5GRP6FF5+66G8,1
247,2227.0,2250.0,2414.0,2468.0,2860.0,2609.0,2304,POINT (34.459836516503 -13.776930415764603),1780,-13.77691195,34.45982313,105.4069,0.7975,5GRP6FF5+6WPF,1
248,1342.0,1437.0,1536.0,2023.0,2623.0,2076.0,2311,POINT (34.46048388868476 -13.776926574813812),142,-13.77690815,34.46053904,151.2342,0.8391,5GRP6FF6+66MJ,1
249,2064.0,2199.0,2315.0,2556.0,2623.0,2076.0,2312,POINT (34.460576370408845 -13.776926025967658),142,-13.77690815,34.46053904,151.2342,0.8391,5GRP6FF6+66MJ,1
250,1332.0,1325.0,1537.0,2065.0,2335.0,1747.0,2358,POINT (34.464830525339764 -13.776900741507513),1558,-13.77689426,34.46483894,53.6144,0.8288,5GRP6FF7+6WW9,1
251,1418.0,1444.0,1595.0,1813.0,2422.0,2110.0,2360,POINT (34.46501548840309 -13.776899640516394),686,-13.77691205,34.46501704,81.73,0.8496,5GRP6FF8+62JG,1
252,1319.0,1284.0,1346.0,1702.0,2024.0,1542.0,2368,POINT (34.465755340494105 -13.776895235162952),716,-13.77690263,34.46573051,102.6447,0.8477,5GRP6FF8+67QV,1
253,1237.0,1190.0,1319.0,1817.0,2395.0,1978.0,2379,POINT (34.46677263669503 -13.776889174173304),537,-13.77691604,34.46677515,56.3442,0.8532,5GRP6FF8+6PJ9,1
254,1317.0,1251.0,1489.0,1705.0,2285.0,1896.0,2381,POINT (34.46695759958786 -13.776888071723771),260,-13.77685839,34.46694458,91.6359,0.8563,5GRP6FF8+7Q4J,1
255,1190.0,1035.0,1073.0,1558.0,1916.0,1492.0,2400,POINT (34.450218949804494 -13.777077673370217),522,-13.7771125,34.4502209,63.4931,0.8352,5GRP6FF2+535C,1
256,1224.0,1172.0,1126.0,2115.0,2081.0,1617.0,2406,POINT (34.45077384298618 -13.777074402876902),1496,-13.77703373,34.45073019,102.7911,0.7584,5GRP6FF2+57QM,1
257,1180.0,1085.0,1157.0,1830.0,2270.0,1654.0,2407,POINT (34.450866325169066 -13.777073857673145),610,-13.77706116,34.45088903,128.4165,0.8114,5GRP6FF2+59CF,1
258,1426.0,1470.0,1699.0,2230.0,2608.0,1875.0,2464,POINT (34.456137802944035 -13.777042723657988),463,-13.77707754,34.45612738,173.42,0.8194,5GRP6FF4+5F6R,1
259,1378.0,1374.0,1464.0,1974.0,2608.0,1875.0,2664,POINT (34.456138362796814 -13.777133115901588),463,-13.77707754,34.45612738,173.42,0.8194,5GRP6FF4+5F6R,1
260,1314.0,1276.0,1353.0,1970.0,2174.0,1584.0,2469,POINT (34.45660021265081 -13.777039987221624),107,-13.7770352,34.45659248,166.3023,0.8013,5GRP6FF4+5JPH,1
261,1169.0,1122.0,1184.0,1862.0,2062.0,1590.0,2564,POINT (34.465385977882406 -13.776987829987856),1295,-13.77698093,34.46539412,37.7713,0.727,5GRP6FF8+652P,1
262,1222.0,1136.0,1257.0,1901.0,2297.0,1682.0,2571,POINT (34.46603334861128 -13.776983974426592),1676,-13.77697835,34.46607021,57.4789,0.8277,5GRP6FF8+6C4R,1
263,1286.0,1230.0,1402.0,1794.0,2349.0,1858.0,2578,POINT (34.46668071914123 -13.77698011716384),1172,-13.77697532,34.46666085,48.2699,0.8249,5GRP6FF8+6M3R,1
264,1367.0,1317.0,1492.0,1817.0,2629.0,2038.0,2590,POINT (34.46779049672948 -13.77697350075484),1801,-13.77695891,34.46776607,76.2917,0.8429,5GRP6FF9+646P,1
265,1374.0,1319.0,1286.0,1986.0,2116.0,1635.0,2601,POINT (34.45031198962606 -13.777167520852744),1675,-13.77715961,34.45030619,80.1441,0.7937,5GRP6FF2+44MQ,1
266,1340.0,1365.0,1538.0,1812.0,2089.0,1610.0,2604,POINT (34.45058943632952 -13.777165885647038),1422,-13.77716081,34.45055765,63.4419,0.8101,5GRP6FF2+46MH,1
267,1132.0,1077.0,1033.0,2220.0,2081.0,1617.0,2606,POINT (34.45077440077839 -13.777164795336274),1403,-13.77717038,34.45076182,19.1856,0.7608,5GRP6FF2+48J3,1
268,1454.0,1507.0,1731.0,2216.0,3096.0,2706.0,2611,POINT (34.451236811830285 -13.77716206895166),231,-13.77712264,34.45125159,112.7206,0.8577,5GRP6FF2+5G22,1
269,1386.0,1367.0,1559.0,1919.0,2816.0,2556.0,2616,POINT (34.4516992227817 -13.777159341698908),108,-13.77719161,34.45171534,136.5188,0.8403,5GRP6FF2+4MG9,1
270,1368.0,1307.0,1467.0,1876.0,2603.0,2337.0,2816,POINT (34.45169978093321 -13.777249734120446),108,-13.77719161,34.45171534,136.5188,0.8403,5GRP6FF2+4MG9,1
271,1435.0,1445.0,1889.0,2600.0,3417.0,2586.0,2640,POINT (34.453918793948866 -13.777146238801178),969,-13.77715573,34.45398153,214.2026,0.8449,5GRP6FF3+4HQM,1
272,1412.0,1459.0,1737.0,2702.0,3902.0,2944.0,2641,POINT (34.45401127603053 -13.777145692413038),969,-13.77715573,34.45398153,214.2026,0.8449,5GRP6FF3+4HQM,1
273,1401.0,1377.0,1700.0,2698.0,3351.0,2397.0,2647,POINT (34.45456616843592 -13.77714241335496),669,-13.77717469,34.45460495,152.6872,0.825,5GRP6FF3+4RQ3,1
274,1391.0,1438.0,1674.0,2563.0,3351.0,2397.0,2648,POINT (34.45465865048938 -13.77714186672374),669,-13.77717469,34.45460495,152.6872,0.825,5GRP6FF3+4RQ3,1
275,1357.0,1307.0,1257.0,1652.0,2032.0,1550.0,2657,POINT (34.45549098878928 -13.777136945480128),248,-13.7771229,34.45548074,39.4776,0.8347,5GRP6FF4+5553,1
276,1269.0,1218.0,1339.0,2126.0,2116.0,1421.0,2674,POINT (34.45706318246479 -13.777127642123451),820,-13.77719415,34.45708438,216.0384,0.8345,5GRP6FF4+4RG8,1
277,1271.0,1176.0,1380.0,1943.0,2161.0,1639.0,2874,POINT (34.457063742676866 -13.77721803432908),820,-13.77719415,34.45708438,216.0384,0.8345,5GRP6FF4+4RG8,1
278,1235.0,1135.0,1146.0,1812.0,1818.0,1312.0,2676,POINT (34.45724814634997 -13.777126546951122),1212,-13.77713213,34.45723282,17.2438,0.6015,5GRP6FF4+4VXM,1
279,1197.0,1082.0,1144.0,1982.0,1885.0,1315.0,2680,POINT (34.45761807407191 -13.77712435618976),1584,-13.77715628,34.45766575,190.7648,0.851,5GRP6FF5+43MM,1
280,1368.0,1271.0,1326.0,1937.0,2095.0,1512.0,2681,POINT (34.4577105559923 -13.777123808412606),1584,-13.77715628,34.45766575,190.7648,0.851,5GRP6FF5+43MM,1
281,1152.0,1043.0,1030.0,1973.0,1919.0,1414.0,2880,POINT (34.457618634497145 -13.777214748373009),1584,-13.77715628,34.45766575,190.7648,0.851,5GRP6FF5+43MM,1
282,1362.0,1299.0,1281.0,1685.0,1934.0,1372.0,2881,POINT (34.45771111645307 -13.777214200592123),1584,-13.77715628,34.45766575,190.7648,0.851,5GRP6FF5+43MM,1
283,1325.0,1224.0,1399.0,1787.0,2748.0,2543.0,2757,POINT (34.4647391701114 -13.777082075743582),1837,-13.77707639,34.46475743,50.4391,0.805,5GRP6FF7+5W6R,1
284,1227.0,1153.0,1335.0,1837.0,2143.0,1626.0,2773,POINT (34.46621887536528 -13.777073264361082),734,-13.77711171,34.46622526,41.7636,0.8318,5GRP6FF8+5F5C,1
285,1318.0,1270.0,1428.0,1747.0,2322.0,2022.0,2779,POINT (34.46677376456756 -13.777069957800824),1634,-13.77705491,34.4667768,47.3647,0.8498,5GRP6FF8+5PCX,1
286,1495.0,1439.0,1625.0,1803.0,2322.0,2022.0,2780,POINT (34.466866246087044 -13.777069406585913),238,-13.77707813,34.46684058,41.7877,0.83,5GRP6FF8+5P8X,1
287,1505.0,1487.0,1599.0,1774.0,2248.0,1913.0,2781,POINT (34.46695872760249 -13.777068855336276),1145,-13.77710282,34.46694224,91.265,0.8381,5GRP6FF8+5Q4R,1
