,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
143,1248.0,1104.0,1046.0,1524.0,2345.0,1954.0,1716,POINT (35.2597149824235 -14.47449363198981),2840,-14.47450168,35.25968784,46.8417,0.7115,5GQQG7G5+5VWR,1
144,1465.0,1369.0,1393.0,1691.0,2090.0,1756.0,1719,POINT (35.259993146802 -14.47449095857153),2129,-14.4744817,35.25999215,47.3798,0.8329,5GQQG7G5+6X5P,1
145,1311.0,1195.0,1327.0,1748.0,2642.0,2229.0,1727,POINT (35.26073491819955 -14.4744838278505),2396,-14.47447676,35.26073434,15.6102,0.6292,5GQQG7G6+675V,1
146,1287.0,1167.0,1091.0,1746.0,2328.0,1947.0,1748,POINT (35.262682066190656 -14.474465098596324),523,-14.47444649,35.26266242,52.597,0.8661,5GQQG7G7+63F2,1
147,1513.0,1371.0,1437.0,1583.0,2656.0,2365.0,1751,POINT (35.262960229961415 -14.474462421674914),2982,-14.47449236,35.26295857,87.7536,0.7362,5GQQG7G7+6548,1
148,1206.0,1076.0,1182.0,1670.0,2855.0,2523.0,1754,POINT (35.263238393675145 -14.474459744425094),115,-14.47445932,35.26326501,23.525,0.6142,5GQQG7G7+686M,1
149,1388.0,1218.0,1331.0,2317.0,4943.0,5048.0,1777,POINT (35.265370980252165 -14.474439207932424),26,-14.47452602,35.26546535,392.136,0.831,5GQQG7G8+55PX,1
150,1572.0,1483.0,1552.0,2164.0,4943.0,5048.0,1977,POINT (35.265371897057044 -14.474529553235737),26,-14.47452602,35.26546535,392.136,0.831,5GQQG7G8+55PX,1
151,3024.0,3288.0,3182.0,3728.0,4943.0,5048.0,1978,POINT (35.26546461817393 -14.474528659901052),26,-14.47452602,35.26546535,392.136,0.831,5GQQG7G8+55PX,1
152,3613.0,3772.0,3870.0,4493.0,5541.0,5883.0,1979,POINT (35.26555733928448 -14.47452776652988),26,-14.47452602,35.26546535,392.136,0.831,5GQQG7G8+55PX,1
153,1918.0,2013.0,2816.0,3309.0,4597.0,5732.0,2179,POINT (35.265558256170586 -14.474618111820822),26,-14.47452602,35.26546535,392.136,0.831,5GQQG7G8+55PX,1
154,1206.0,1073.0,1080.0,1782.0,2612.0,2149.0,1875,POINT (35.255914309866384 -14.474620481686078),3658,-14.47465639,35.25589504,66.7935,0.7769,5GQQG7G4+49JP,1
155,1486.0,1407.0,1411.0,1625.0,2589.0,2352.0,1883,POINT (35.25665608378892 -14.474613363763668),1176,-14.47460095,35.25664019,54.7742,0.8404,5GQQG7G4+5M2V,1
156,1369.0,1276.0,1469.0,1858.0,2869.0,2591.0,1886,POINT (35.25693424890564 -14.474610693940653),2287,-14.47460392,35.25694162,5.6424,0.6339,5GQQG7G4+5Q4R,1
157,1276.0,1182.0,1461.0,1925.0,2775.0,2504.0,1888,POINT (35.25711969228519 -14.474608913876184),3533,-14.47459129,35.25710992,88.5824,0.8251,5GQQG7G4+5R98,1
158,1558.0,1493.0,1565.0,1883.0,2418.0,2109.0,1890,POINT (35.25730513563948 -14.474607133665748),1537,-14.47458708,35.25731178,69.4918,0.8069,5GQQG7G4+5W7H,1
159,1344.0,1254.0,1311.0,1638.0,2598.0,2277.0,1901,POINT (35.25832507363613 -14.4745973398992),3724,-14.47460629,35.25830128,47.747,0.8187,5GQQG7G5+583P,1
160,1368.0,1289.0,1400.0,1851.0,2756.0,2329.0,1907,POINT (35.25888140313008 -14.474591995983651),1626,-14.47459165,35.25889428,13.6127,0.6864,5GQQG7G5+5H68,1
161,1477.0,1367.0,1320.0,1766.0,2734.0,2204.0,1909,POINT (35.25906684624414 -14.47459021438654),1122,-14.47458297,35.25903678,56.6693,0.8651,5GQQG7G5+5J7J,1
162,1308.0,1201.0,1233.0,1849.0,2723.0,2221.0,1911,POINT (35.259252289332906 -14.47458843264346),1764,-14.474585,35.25925567,61.4729,0.841,5GQQG7G5+5P6C,1
163,1181.0,1058.0,1064.0,1877.0,2519.0,2114.0,1926,POINT (35.2606431116921 -14.47457506491772),525,-14.47456644,35.26065131,60.9663,0.6836,5GQQG7G6+57C9,1
164,1255.0,1145.0,1277.0,1758.0,2897.0,2542.0,1929,POINT (35.2609212759931 -14.474572390387308),3581,-14.47455924,35.26088901,43.3107,0.752,5GQQG7G6+59CM,1
165,1360.0,1237.0,1296.0,1787.0,2341.0,2075.0,1934,POINT (35.26138488303482 -14.474567932106796),3213,-14.47459094,35.26135825,77.1933,0.8184,5GQQG7G6+5G97,1
166,1290.0,1147.0,1123.0,1801.0,2300.0,2060.0,1949,POINT (35.26277570321029 -14.47455455179161),3956,-14.47456446,35.26278263,12.4706,0.6626,5GQQG7G7+54FC,1
167,1273.0,1150.0,1284.0,1832.0,2870.0,2581.0,1963,POINT (35.2640738007548 -14.47454205608977),2063,-14.47457821,35.26414644,118.8543,0.8642,5GQQG7G7+5M6W,1
168,1548.0,1411.0,1492.0,1798.0,2768.0,2466.0,1965,POINT (35.26425924315977 -14.474540270405654),195,-14.47451534,35.26426333,89.5234,0.8676,5GQQG7G7+5PR7,1
169,1122.0,987.0,980.0,1710.0,2514.0,2004.0,1972,POINT (35.26490829137747 -14.474534019361789),852,-14.47451207,35.26494924,83.5544,0.6466,5GQQG7G7+5XWF,1
170,1223.0,1147.0,1202.0,1664.0,2339.0,2023.0,2075,POINT (35.25591522285798 -14.474710827580148),755,-14.47471512,35.25588991,30.7422,0.7509,5GQQG7G4+4967,1
171,1284.0,1192.0,1280.0,1765.0,2339.0,2023.0,2076,POINT (35.25600794465785 -14.474709937961782),1692,-14.47472684,35.25602403,47.2529,0.8003,5GQQG7G4+4C2X,1
172,1212.0,1074.0,1095.0,1557.0,2322.0,1939.0,2077,POINT (35.2561006664514 -14.47470904830692),381,-14.47473871,35.25607468,43.996,0.6387,5GQQG7G4+4C4F,1
173,1348.0,1245.0,1380.0,1627.0,2251.0,2016.0,2082,POINT (35.25656427532444 -14.474704599485246),1107,-14.47467571,35.2565577,46.3614,0.84,5GQQG7G4+4JFX,1
174,1585.0,1377.0,1517.0,1797.0,2404.0,2162.0,2084,POINT (35.25674971882944 -14.474702819701132),174,-14.47468341,35.2567663,31.0186,0.7782,5GQQG7G4+4PCP,1
175,1476.0,1399.0,1607.0,1981.0,2530.0,2192.0,2089,POINT (35.25721332748136 -14.47469836960224),2826,-14.47466252,35.25727361,139.01,0.817,5GQQG7G4+4WJH,1
176,1533.0,1459.0,1484.0,1694.0,2530.0,2192.0,2090,POINT (35.257306049192785 -14.474697479472988),2826,-14.47466252,35.25727361,139.01,0.817,5GQQG7G4+4WJH,1
177,1426.0,1412.0,1656.0,1987.0,3212.0,3000.0,2103,POINT (35.25851143086621 -14.474685904471924),2160,-14.47481258,35.25852155,461.5937,0.8516,5GQQG7G5+3CCG,1
178,1554.0,1486.0,1669.0,2109.0,3026.0,2738.0,2302,POINT (35.25841962324595 -14.474777140812556),2160,-14.47481258,35.25852155,461.5937,0.8516,5GQQG7G5+3CCG,1
179,1964.0,1939.0,1896.0,2045.0,3030.0,2789.0,2503,POINT (35.25851325896544 -14.474866595933555),2160,-14.47481258,35.25852155,461.5937,0.8516,5GQQG7G5+3CCG,1
180,1923.0,1906.0,1939.0,2082.0,3030.0,2789.0,2504,POINT (35.25860598066327 -14.47486570528183),2160,-14.47481258,35.25852155,461.5937,0.8516,5GQQG7G5+3CCG,1
181,1324.0,1241.0,1358.0,1853.0,2776.0,2593.0,2106,POINT (35.25878959571604 -14.47468323244203),780,-14.47470368,35.25878876,14.1835,0.6155,5GQQG7G5+4G7R,1
182,1569.0,1419.0,1526.0,1872.0,2622.0,2178.0,2111,POINT (35.25925320367262 -14.474678778329046),1118,-14.47468063,35.25924897,48.6754,0.8191,5GQQG7G5+4MHQ,1
183,1239.0,1108.0,1076.0,1912.0,2365.0,1913.0,2114,POINT (35.25953136837067 -14.474676105423352),3421,-14.4747097,35.25953992,89.6752,0.8134,5GQQG7G5+4R7M,1
184,1175.0,1010.0,954.0,1574.0,2419.0,2073.0,2124,POINT (35.26045858361965 -14.474667193365764),740,-14.47466068,35.26042606,41.9139,0.7516,5GQQG7G6+45MG,1
185,1201.0,1097.0,1173.0,1733.0,2354.0,2086.0,2130,POINT (35.261014912465306 -14.474661844379616),3440,-14.4746322,35.2609919,55.9991,0.8184,5GQQG7G6+49XP,1
186,1330.0,1201.0,1180.0,1818.0,2114.0,1720.0,2135,POINT (35.26147851966263 -14.47465738588765),604,-14.47465736,35.26150741,121.8664,0.8443,5GQQG7G6+4JJJ,1
187,1217.0,1053.0,1059.0,1646.0,2107.0,1615.0,2148,POINT (35.262683897634844 -14.474645789539048),1165,-14.47464913,35.26270496,107.4622,0.8308,5GQQG7G7+43W4,1
188,1442.0,1380.0,1407.0,1832.0,2451.0,2209.0,2156,POINT (35.26342566816262 -14.474638650259264),1400,-14.47462464,35.26342399,20.4359,0.8083,5GQQG7G7+5934,1
189,1601.0,1511.0,1619.0,1841.0,2803.0,2535.0,2285,POINT (35.25684335394485 -14.474792275589776),428,-14.47475123,35.25682664,97.5932,0.8003,5GQQG7G4+3PWV,1
190,1356.0,1312.0,1516.0,2014.0,2693.0,2376.0,2287,POINT (35.25702879748683 -14.474790495575128),1271,-14.4747563,35.25706415,78.2251,0.8232,5GQQG7G4+3RWJ,1
191,1484.0,1361.0,1471.0,1800.0,2530.0,2192.0,2289,POINT (35.257214241003545 -14.474788715414515),687,-14.47481419,35.25721773,51.978,0.7439,5GQQG7G4+3VGH,1
192,1389.0,1266.0,1251.0,1809.0,2261.0,1873.0,2293,POINT (35.257585127961136 -14.474785154655386),1502,-14.47479424,35.25758246,126.5317,0.8383,5GQQG7G5+32P8,1
193,1544.0,1429.0,1613.0,1997.0,2745.0,2372.0,2297,POINT (35.2579560148176 -14.47478159331238),1941,-14.47478446,35.25791676,75.8971,0.84,5GQQG7G5+35MM,1
194,1455.0,1432.0,1708.0,2108.0,2776.0,2593.0,2305,POINT (35.258697788227096 -14.474774468874756),101,-14.47478892,35.25870029,164.4335,0.8402,5GQQG7G5+3FPF,1
195,1601.0,1542.0,1634.0,1834.0,2836.0,2542.0,2505,POINT (35.25869870235477 -14.47486481459361),101,-14.47478892,35.25870029,164.4335,0.8402,5GQQG7G5+3FPF,1
196,1370.0,1274.0,1402.0,1865.0,2602.0,2473.0,2307,POINT (35.25888323151624 -14.474772687400431),495,-14.47481749,35.25890347,129.7431,0.7866,5GQQG7G5+3HC9,1
197,1310.0,1192.0,1267.0,1797.0,2733.0,2473.0,2507,POINT (35.258884145718824 -14.474863033107695),495,-14.47481749,35.25890347,129.7431,0.7866,5GQQG7G5+3HC9,1
198,1485.0,1362.0,1337.0,1694.0,2186.0,1856.0,2316,POINT (35.25971772600436 -14.47476466895962),476,-14.47476373,35.25975877,53.0293,0.8252,5GQQG7G5+3WRF,1
199,1219.0,1098.0,1208.0,1711.0,2716.0,2440.0,2322,POINT (35.26027405537843 -14.47475932169028),2733,-14.47473672,35.26026857,60.835,0.7173,5GQQG7G6+442G,1
200,1263.0,1120.0,1121.0,1697.0,2354.0,2086.0,2329,POINT (35.26092310602695 -14.474753081549014),2525,-14.47476979,35.26098972,150.1972,0.8522,5GQQG7G6+39X8,1
201,1341.0,1216.0,1189.0,1597.0,2354.0,2086.0,2330,POINT (35.26101582752285 -14.474752189954293),2525,-14.47476979,35.26098972,150.1972,0.8522,5GQQG7G6+39X8,1
202,1328.0,1208.0,1279.0,1713.0,2478.0,2203.0,2331,POINT (35.26110854901243 -14.474751298323085),729,-14.47478983,35.2611671,269.2273,0.7981,5GQQG7G6+3FMF,1
203,1336.0,1117.0,1110.0,1958.0,2478.0,2203.0,2332,POINT (35.26120127049567 -14.474750406655378),729,-14.47478983,35.2611671,269.2273,0.7981,5GQQG7G6+3FMF,1
204,1387.0,1263.0,1197.0,1611.0,2252.0,1841.0,2531,POINT (35.261109464113744 -14.47484164389121),729,-14.47478983,35.2611671,269.2273,0.7981,5GQQG7G6+3FMF,1
205,1417.0,1122.0,1020.0,1749.0,2252.0,1841.0,2532,POINT (35.26120218563443 -14.474840752217707),729,-14.47478983,35.2611671,269.2273,0.7981,5GQQG7G6+3FMF,1
206,1376.0,1215.0,1247.0,1989.0,2391.0,2113.0,2333,POINT (35.26129399197258 -14.474749514951183),3239,-14.47475088,35.2613177,121.7048,0.78,5GQQG7G6+3GWR,1
207,1365.0,1210.0,1248.0,1798.0,2051.0,1608.0,2337,POINT (35.26166487781691 -14.474745947769492),3439,-14.47473368,35.26170016,72.394,0.8487,5GQQG7G6+4M4M,1
208,1185.0,1036.0,1043.0,1561.0,2156.0,1844.0,2352,POINT (35.263055698830804 -14.474732565638105),1353,-14.47474718,35.2630877,96.1276,0.8077,5GQQG7G7+4645,1
209,1292.0,1151.0,1108.0,1646.0,2451.0,2209.0,2355,POINT (35.26333386286255 -14.474729888226555),352,-14.47470696,35.26333282,30.0626,0.6993,5GQQG7G7+488P,1
210,1194.0,1062.0,1060.0,1895.0,2779.0,2332.0,2360,POINT (35.263797469455405 -14.474725425144152),899,-14.47470686,35.26378927,27.4011,0.6958,5GQQG7G7+4G7M,1
211,1296.0,1203.0,1295.0,1981.0,2937.0,2613.0,2363,POINT (35.26407563333507 -14.474722746856814),3223,-14.47471813,35.26407501,95.331,0.7673,5GQQG7G7+4J87,1
212,1395.0,1321.0,1391.0,2088.0,3051.0,2722.0,2468,POINT (35.255267995559926 -14.474897745753832),1263,-14.4749134,35.25529075,52.3938,0.8547,5GQQG7G4+24MF,1
213,1278.0,1185.0,1305.0,1919.0,2443.0,2085.0,2474,POINT (35.25582432697904 -14.474892408959482),2728,-14.47486586,35.25583722,89.7158,0.8072,5GQQG7G4+3849,1
214,1178.0,1091.0,1065.0,1746.0,2173.0,1871.0,2483,POINT (35.25665882368141 -14.474884401304717),19,-14.47489457,35.25667638,62.4679,0.8072,5GQQG7G4+2MV8,1
215,1329.0,1267.0,1411.0,1953.0,2416.0,2131.0,2487,POINT (35.25702971094045 -14.474880841398235),1703,-14.47492616,35.25703047,122.9414,0.8118,5GQQG7G4+2RCX,1
216,1379.0,1283.0,1244.0,1789.0,2416.0,2131.0,2687,POINT (35.25703062440037 -14.474971187220596),1703,-14.47492616,35.25703047,122.9414,0.8118,5GQQG7G4+2RCX,1
217,1300.0,1202.0,1213.0,1791.0,2356.0,2026.0,2489,POINT (35.257215154532055 -14.474879061226044),51,-14.47487656,35.2572403,41.9072,0.8164,5GQQG7G4+2VXW,1
218,1393.0,1315.0,1373.0,1700.0,2652.0,2310.0,2497,POINT (35.25795692864569 -14.47487193907758),3712,-14.47489603,35.25797367,34.3765,0.7624,5GQQG7G5+25X2,1
219,1216.0,1091.0,1180.0,1764.0,2402.0,2074.0,2514,POINT (35.25953319729376 -14.474856796757496),3181,-14.47486165,35.2595558,80.6749,0.8267,5GQQG7G5+3R3H,1
220,1424.0,1298.0,1329.0,1771.0,2237.0,1875.0,2515,POINT (35.259625918922026 -14.47485590570436),2597,-14.4748197,35.25966979,141.2064,0.7933,5GQQG7G5+3VF7,1
221,1323.0,1220.0,1190.0,1822.0,2525.0,2249.0,2517,POINT (35.25981136215957 -14.474854123488605),1327,-14.47481975,35.25982224,87.3685,0.7744,5GQQG7G5+3WG7,1
222,1633.0,1541.0,1582.0,1967.0,2730.0,2320.0,2525,POINT (35.260553134856686 -14.4748469931659),1615,-14.47479765,35.26056152,129.2108,0.8398,5GQQG7G6+36M5,1
223,1114.0,1033.0,992.0,2005.0,1979.0,1496.0,2549,POINT (35.26277845051741 -14.474825588184911),3367,-14.47479003,35.26278164,70.5672,0.7073,5GQQG7G7+34M6,1
224,1303.0,1234.0,1282.0,1820.0,1949.0,1585.0,2553,POINT (35.26314933610622 -14.474822018644543),3247,-14.47484379,35.26318846,147.0909,0.8021,5GQQG7G7+3786,1
225,1482.0,1390.0,1391.0,1702.0,2259.0,1929.0,2555,POINT (35.263334778862614 -14.47482023365541),2456,-14.47479164,35.26333627,83.2407,0.766,5GQQG7G7+38P9,1
226,1476.0,1393.0,1469.0,1888.0,2777.0,2353.0,2564,POINT (35.264169270952706 -14.474812199397975),818,-14.47481303,35.26420392,64.0444,0.8304,5GQQG7G7+3MGG,1
227,1205.0,1068.0,1091.0,1791.0,2816.0,2445.0,2569,POINT (35.26463287744759 -14.474807734644422),1226,-14.47480866,35.2646067,31.5203,0.7832,5GQQG7G7+3RHM,1
228,1310.0,1201.0,1208.0,1992.0,2816.0,2445.0,2570,POINT (35.264725598727544 -14.474806841584236),771,-14.47480376,35.26470873,29.5362,0.8307,5GQQG7G7+3VGW,1
229,1358.0,1275.0,1446.0,2050.0,3055.0,2779.0,2573,POINT (35.26500376252938 -14.47480416218473),2815,-14.47483746,35.26503201,94.6198,0.8188,5GQQG7G8+327C,1
230,1234.0,1089.0,1195.0,1629.0,2709.0,2234.0,2581,POINT (35.265745532388586 -14.474797015513769),2024,-14.47484651,35.26573439,91.1376,0.7015,5GQQG7G8+3794,1
231,1210.0,1061.0,1141.0,1534.0,2709.0,2234.0,2781,POINT (35.26574644936862 -14.474887360790833),2024,-14.47484651,35.26573439,91.1376,0.7015,5GQQG7G8+3794,1
232,1127.0,984.0,983.0,1738.0,1965.0,1348.0,2585,POINT (35.26611641716597 -14.474793441302497),1540,-14.47479431,35.26615174,102.631,0.855,5GQQG7G8+3FJ9,1
233,1101.0,938.0,887.0,1571.0,1965.0,1348.0,2586,POINT (35.26620913834445 -14.474792547658446),1540,-14.47479431,35.26615174,102.631,0.855,5GQQG7G8+3FJ9,1
234,1033.0,887.0,733.0,2224.0,1623.0,1126.0,2588,POINT (35.26639458068239 -14.47479076026088),3764,-14.47485298,35.26641623,284.21,0.7721,5GQQG7G8+3H3V,1
235,1084.0,924.0,835.0,1716.0,1623.0,1126.0,2788,POINT (35.26639549792455 -14.474881105497255),3764,-14.47485298,35.26641623,284.21,0.7721,5GQQG7G8+3H3V,1
236,1213.0,1040.0,1106.0,1640.0,1638.0,1083.0,2789,POINT (35.266488219121456 -14.474880211737924),3764,-14.47485298,35.26641623,284.21,0.7721,5GQQG7G8+3H3V,1
237,1516.0,1470.0,1419.0,1969.0,3051.0,2722.0,2668,POINT (35.25526890830833 -14.474988091686155),1368,-14.47501563,35.25527281,121.3059,0.7854,5GQQG7F4+X4R8,1
238,1799.0,1748.0,1917.0,2060.0,2721.0,2338.0,2669,POINT (35.25536163026475 -14.474987202305876),1474,-14.47502208,35.25541156,112.2816,0.8119,5GQQG7F4+X5V2,1
239,1548.0,1445.0,1499.0,1896.0,2721.0,2338.0,2670,POINT (35.255454352214855 -14.474986312889104),1474,-14.47502208,35.25541156,112.2816,0.8119,5GQQG7F4+X5V2,1
240,1274.0,1125.0,1188.0,1546.0,2341.0,1991.0,2671,POINT (35.25554707415865 -14.47498542343584),626,-14.4749788,35.2555895,172.2481,0.822,5GQQG7G4+264X,1
241,1523.0,1308.0,1349.0,1495.0,2341.0,1991.0,2672,POINT (35.25563979609612 -14.47498453394608),626,-14.4749788,35.2555895,172.2481,0.822,5GQQG7G4+264X,1
242,1321.0,1205.0,1285.0,1806.0,2443.0,2085.0,2674,POINT (35.25582523995213 -14.47498275485709),703,-14.47498887,35.25583426,78.8623,0.8403,5GQQG7G4+284G,1
243,1235.0,1123.0,1098.0,1700.0,2334.0,2049.0,2677,POINT (35.25610340568879 -14.474980085949904),2918,-14.47496366,35.25610761,15.6818,0.7408,5GQQG7G4+2C9F,1
244,1256.0,1106.0,1108.0,1514.0,2173.0,1871.0,2683,POINT (35.256659736991544 -14.474974747150233),3521,-14.47496051,35.25665255,24.0782,0.7649,5GQQG7G4+2M6H,1
245,1367.0,1295.0,1295.0,1605.0,2173.0,1871.0,2684,POINT (35.25675245885323 -14.474973857222562),2935,-14.47501783,35.25673194,94.0014,0.8225,5GQQG7F4+XMX7,1
246,1353.0,1277.0,1375.0,1542.0,2045.0,1782.0,2884,POINT (35.25675337220713 -14.47506420306154),2935,-14.47501783,35.25673194,94.0014,0.8225,5GQQG7F4+XMX7,1
247,1424.0,1363.0,1517.0,1893.0,2836.0,2542.0,2706,POINT (35.2587923382114 -14.47495426958121),1883,-14.47495597,35.25880274,11.2874,0.6257,5GQQG7G5+2G7P,1
248,1332.0,1185.0,1202.0,1635.0,2733.0,2473.0,2708,POINT (35.2589777816377 -14.47495248801072),3255,-14.47496123,35.2589968,53.3245,0.832,5GQQG7G5+2H9H,1
249,1372.0,1230.0,1151.0,1552.0,2237.0,1875.0,2715,POINT (35.2596268334305 -14.474946251364509),3925,-14.47495171,35.25965787,31.326,0.662,5GQQG7G5+2V7R,1
250,1297.0,1204.0,1371.0,1919.0,2891.0,2622.0,2721,POINT (35.26018316329191 -14.474940904244551),2965,-14.47493785,35.26016667,23.7858,0.7494,5GQQG7G6+23FF,1
251,1400.0,1286.0,1334.0,1721.0,2567.0,2208.0,2723,POINT (35.260368606528445 -14.4749391215793),1705,-14.47491275,35.26035951,57.4366,0.8441,5GQQG7G6+24QG,1
252,1163.0,1013.0,1082.0,1670.0,2539.0,2129.0,2728,POINT (35.260832214509 -14.474934664277542),3833,-14.47499785,35.26085982,133.8235,0.8561,5GQQG7G6+2854,1
253,1311.0,1216.0,1241.0,1809.0,2477.0,2127.0,2928,POINT (35.260833129510644 -14.47502500986157),3833,-14.47499785,35.26085982,133.8235,0.8561,5GQQG7G6+2854,1
254,1231.0,1089.0,1018.0,1683.0,2283.0,1947.0,2734,POINT (35.26138854387681 -14.4749293143112),3905,-14.47489991,35.26136902,101.4218,0.8381,5GQQG7G6+2GX5,1
255,1517.0,1440.0,1527.0,2274.0,2760.0,2290.0,2742,POINT (35.262130316012694 -14.474922178979188),1108,-14.47491231,35.26209309,63.5799,0.8544,5GQQG7G6+2RPH,1
256,1384.0,1270.0,1338.0,1740.0,2259.0,1929.0,2756,POINT (35.26342841627515 -14.4749096865284),1936,-14.47488227,35.26342599,130.0533,0.8468,5GQQG7G7+29VP,1
257,1103.0,994.0,941.0,1842.0,2394.0,1916.0,2759,POINT (35.26370658045555 -14.474907008644122),936,-14.47492206,35.26372434,33.507,0.6257,5GQQG7G7+2FQ2,1
258,1163.0,1031.0,1020.0,1874.0,2635.0,2114.0,2761,POINT (35.26389202321079 -14.474905223205475),1718,-14.47489552,35.26392457,81.0857,0.8012,5GQQG7G7+2HV4,1
259,1290.0,1185.0,1336.0,1735.0,2777.0,2353.0,2763,POINT (35.26407746594069 -14.47490343762086),288,-14.47489627,35.26405331,44.7619,0.85,5GQQG7G7+2JV4,1
260,1261.0,1159.0,1204.0,1993.0,2746.0,2449.0,2768,POINT (35.2645410726545 -14.47489897302072),106,-14.47487791,35.26455446,88.7269,0.8255,5GQQG7G7+2RVW,1
261,1528.0,1513.0,1562.0,1858.0,3055.0,2779.0,2773,POINT (35.26500467920983 -14.47489450750829),2310,-14.47490244,35.26499381,91.5549,0.8382,5GQQG7G7+2XQX,1
262,1422.0,1374.0,1543.0,2100.0,2896.0,2517.0,2775,POINT (35.265190121787576 -14.474892721047874),3949,-14.47486916,35.26523784,143.4835,0.8438,5GQQG7G8+3358,1
263,1292.0,1166.0,1238.0,1602.0,2302.0,2104.0,2871,POINT (35.255547987025714 -14.475075769350056),1745,-14.47507889,35.25553267,38.0614,0.7173,5GQQG7F4+X67R,1
264,1447.0,1292.0,1430.0,1806.0,2289.0,1954.0,2875,POINT (35.25591887488753 -14.475072211148923),575,-14.47508166,35.25593655,67.5842,0.783,5GQQG7F4+X97Q,1
265,1445.0,1301.0,1344.0,1830.0,2289.0,1954.0,2876,POINT (35.25601159683719 -14.475071321507407),526,-14.47505996,35.25605623,51.0208,0.7761,5GQQG7F4+XCFQ,1
266,1206.0,1075.0,1132.0,1589.0,2254.0,1909.0,2882,POINT (35.256567928402546 -14.475065982891964),1838,-14.47504953,35.25657835,58.689,0.8177,5GQQG7F4+XJP4,1
267,1343.0,1246.0,1323.0,1854.0,2361.0,1945.0,2894,POINT (35.25768059085093 -14.475055301719843),758,-14.47506254,35.25767645,6.262,0.6404,5GQQG7F5+X3FG,1
269,1221.0,1098.0,1058.0,1741.0,2190.0,1697.0,2898,POINT (35.25805147813149 -14.47505174016137),2203,-14.47505166,35.25809615,76.9998,0.7821,5GQQG7F5+X6HR,1
270,1244.0,1142.0,1053.0,1756.0,2235.0,1849.0,2899,POINT (35.258144199935835 -14.47505084968052),2203,-14.47505166,35.25809615,76.9998,0.7821,5GQQG7F5+X6HR,1
271,1363.0,1294.0,1493.0,1929.0,2716.0,2416.0,2902,POINT (35.25842236531091 -14.475048178019012),2835,-14.47506187,35.2584306,54.4345,0.7767,5GQQG7F5+X9FH,1
272,1294.0,1189.0,1333.0,1865.0,2805.0,2506.0,2921,POINT (35.260184078031415 -14.47503124986917),3143,-14.47504345,35.26021742,38.2761,0.8432,5GQQG7F6+X3P9,1
273,1177.0,968.0,934.0,1337.0,2493.0,2196.0,2936,POINT (35.26157490224999 -14.475017876234777),2316,-14.47501516,35.26155326,47.5746,0.8141,5GQQG7F6+XJV8,1
274,1562.0,1499.0,1713.0,1827.0,2944.0,2952.0,2937,POINT (35.26166762381392 -14.475016984367208),1045,-14.47501964,35.26164152,57.9297,0.8059,5GQQG7F6+XMR8,1
275,1119.0,1013.0,1248.0,1939.0,2408.0,2056.0,2950,POINT (35.262873003568764 -14.475005386768068),1281,-14.4749881,35.26285803,120.5738,0.8615,5GQQG7G7+245F,1
276,1346.0,1204.0,1281.0,1957.0,3013.0,2712.0,2969,POINT (35.26463471051525 -14.474988425337264),2757,-14.47497643,35.26467269,102.9353,0.8601,5GQQG7G7+2V3W,1
277,1174.0,1062.0,1089.0,1619.0,3011.0,2777.0,2972,POINT (35.26491287456079 -14.474985746012376),3795,-14.47495887,35.26491017,48.6267,0.8135,5GQQG7G7+2X7J,1
278,1434.0,1345.0,1426.0,2020.0,2570.0,2278.0,2974,POINT (35.26509831722611 -14.474983959613326),2440,-14.47497648,35.26516815,153.6221,0.8592,5GQQG7G8+233V,1
279,1496.0,1447.0,1611.0,1907.0,2573.0,2342.0,2975,POINT (35.26519103854926 -14.47498306635906),2440,-14.47497648,35.26516815,153.6221,0.8592,5GQQG7G8+233V,1
280,1203.0,1132.0,1146.0,1838.0,2829.0,2561.0,2977,POINT (35.265376481176546 -14.47498127974106),247,-14.47500394,35.26538498,75.9977,0.7986,5GQQG7F8+X5RV,1
281,1149.0,995.0,885.0,1983.0,1655.0,1131.0,2992,POINT (35.26676730007238 -14.474967875453345),112,-14.47502301,35.26678634,349.137,0.8061,5GQQG7F8+XPV2,1
282,1372.0,1240.0,1124.0,1746.0,1655.0,1131.0,3192,POINT (35.26676821747702 -14.475058220664964),112,-14.47502301,35.26678634,349.137,0.8061,5GQQG7F8+XPV2,1
283,1564.0,1419.0,1340.0,1545.0,1601.0,1064.0,3193,POINT (35.26686093872344 -14.475057326748034),112,-14.47502301,35.26678634,349.137,0.8061,5GQQG7F8+XPV2,1
284,1333.0,1199.0,1268.0,1656.0,2302.0,2104.0,3072,POINT (35.25564162191147 -14.475165225762192),114,-14.47517363,35.25563678,38.9284,0.7928,5GQQG7F4+W7J3,1
285,1297.0,1251.0,1386.0,1768.0,2398.0,2152.0,3074,POINT (35.25582706591727 -14.475163446650054),1064,-14.4751238,35.25583257,86.0421,0.8277,5GQQG7F4+X844,1
286,1237.0,1123.0,1212.0,1769.0,2335.0,2007.0,3090,POINT (35.25731061705415 -14.475149208497928),3313,-14.47514974,35.25734843,44.8509,0.7342,5GQQG7F4+WWX2,1
287,1452.0,1308.0,1284.0,1618.0,2405.0,2108.0,3095,POINT (35.25777422645271 -14.475144757159502),1275,-14.47516141,35.25775675,42.353,0.8323,5GQQG7F5+W4JC,1
