,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
199,1089.0,1008.0,1193.0,1693.0,2517.0,2013.0,132,,,-15.425759796285227,35.40977508235294,,,,0
200,1047.0,968.0,1185.0,1776.0,2543.0,1933.0,133,,,-15.425758785143454,35.40986820321845,,,,0
201,1082.0,983.0,1184.0,1791.0,2543.0,1933.0,134,,,-15.425757773962694,35.4099613240771,,,,0
202,1097.0,1029.0,1194.0,1814.0,2647.0,1929.0,135,,,-15.425756762742946,35.410054444928896,,,,0
203,1098.0,1005.0,1139.0,1849.0,2647.0,1929.0,136,,,-15.425755751484216,35.410147565773826,,,,0
204,1136.0,1041.0,1167.0,1962.0,2789.0,2057.0,137,,,-15.425754740186498,35.41024068661191,,,,0
205,1180.0,1086.0,1283.0,2042.0,2789.0,2057.0,138,,,-15.425753728849797,35.41033380744314,,,,0
207,1635.0,1817.0,1896.0,2756.0,2821.0,2233.0,140,,,-15.425751706059431,35.410520049085,,,,0
208,1879.0,1611.0,2115.0,2784.0,2706.0,2287.0,141,,,-15.425750694605773,35.41061316989564,,,,0
209,1152.0,1188.0,1412.0,2102.0,2706.0,2287.0,142,,,-15.425749683113128,35.41070629069943,,,,0
210,1196.0,1098.0,1395.0,2101.0,2373.0,1876.0,143,,,-15.425748671581497,35.41079941149636,,,,0
211,1128.0,1084.0,1250.0,2334.0,2373.0,1876.0,144,,,-15.425747660010884,35.410892532286425,,,,0
212,1132.0,1077.0,1203.0,2202.0,2383.0,2035.0,145,,,-15.425746648401285,35.41098565306963,,,,0
213,1169.0,1107.0,1367.0,1958.0,2383.0,2035.0,146,,,-15.425745636752694,35.41107877384597,,,,0
214,1221.0,1161.0,1447.0,1998.0,2517.0,2171.0,147,,,-15.42574462506512,35.41117189461546,,,,0
215,1223.0,1153.0,1425.0,2020.0,2517.0,2171.0,148,,,-15.425743613338566,35.411265015378085,,,,0
216,1194.0,1138.0,1331.0,2146.0,2535.0,1955.0,149,,,-15.425742601573026,35.41135813613385,,,,0
217,1176.0,1128.0,1321.0,2121.0,2535.0,1955.0,150,,,-15.425741589768498,35.41145125688275,,,,0
218,1163.0,1093.0,1340.0,2262.0,2680.0,1980.0,151,,,-15.425740577924982,35.411544377624786,,,,0
219,1186.0,1145.0,1396.0,2259.0,2680.0,1980.0,152,,,-15.425739566042484,35.411637498359966,,,,0
220,1206.0,1149.0,1417.0,2197.0,2818.0,2163.0,153,,,-15.425738554121,35.41173061908828,,,,0
221,1210.0,1165.0,1422.0,2192.0,2818.0,2163.0,154,,,-15.42573754216053,35.41182373980973,,,,0
222,1212.0,1154.0,1412.0,2153.0,2749.0,2220.0,155,,,-15.425736530161076,35.41191686052433,,,,0
223,1231.0,1200.0,1475.0,2129.0,2749.0,2220.0,156,,,-15.425735518122638,35.41200998123205,,,,0
224,1219.0,1169.0,1432.0,2073.0,2698.0,2129.0,157,,,-15.425734506045211,35.41210310193292,,,,0
225,1130.0,1032.0,1197.0,1982.0,2698.0,2129.0,158,,,-15.425733493928805,35.41219622262692,,,,0
226,1090.0,965.0,1098.0,1830.0,2681.0,1917.0,159,,,-15.425732481773409,35.41228934331406,,,,0
227,1077.0,984.0,1081.0,1831.0,2681.0,1917.0,160,,,-15.425731469579029,35.412382463994334,,,,0
228,1102.0,990.0,1116.0,1768.0,2671.0,1946.0,161,,,-15.425730457345662,35.412475584667746,,,,0
229,1123.0,986.0,1144.0,1718.0,2671.0,1946.0,162,,,-15.42572944507331,35.41256870533429,,,,0
230,1119.0,978.0,1134.0,1653.0,2467.0,1939.0,163,,,-15.425728432761971,35.412661825993965,,,,0
231,1113.0,958.0,1100.0,1476.0,2467.0,1939.0,164,,,-15.425727420411652,35.41275494664678,,,,0
232,1099.0,958.0,1093.0,1444.0,2272.0,1959.0,165,,,-15.425726408022346,35.41284806729273,,,,0
233,1094.0,943.0,1087.0,1430.0,2272.0,1959.0,166,,,-15.425725395594055,35.412941187931814,,,,0
234,1081.0,936.0,1084.0,1411.0,2305.0,2050.0,167,,,-15.425724383126775,35.41303430856403,,,,0
235,1099.0,972.0,1112.0,1462.0,2305.0,2050.0,168,,,-15.42572337062052,35.41312742918938,,,,0
236,1127.0,992.0,1131.0,1464.0,2467.0,2037.0,169,,,-15.425722358075271,35.41322054980787,,,,0
237,1134.0,1001.0,1133.0,1487.0,2467.0,2037.0,170,,,-15.42572134549104,35.413313670419484,,,,0
238,1126.0,999.0,1180.0,1684.0,2575.0,1974.0,171,,,-15.425720332867822,35.41340679102424,,,,0
239,1091.0,978.0,1102.0,1726.0,2575.0,1974.0,172,,,-15.42571932020562,35.41349991162212,,,,0
240,1095.0,987.0,1077.0,1871.0,2796.0,1976.0,173,,,-15.425718307504432,35.413593032213136,,,,0
241,1103.0,1000.0,1170.0,1876.0,2796.0,1976.0,174,,,-15.425717294764262,35.41368615279729,,,,0
242,1165.0,1086.0,1278.0,2013.0,3043.0,2167.0,175,,,-15.425716281985103,35.41377927337457,,,,0
243,1199.0,1149.0,1373.0,2246.0,3043.0,2167.0,176,,,-15.425715269166965,35.413872393944985,,,,0
244,1181.0,1088.0,1289.0,2271.0,3019.0,2066.0,177,,,-15.425714256309831,35.413965514508526,,,,0
245,1162.0,1098.0,1265.0,2270.0,3019.0,2066.0,178,,,-15.425713243413725,35.4140586350652,,,,0
246,1164.0,1076.0,1238.0,2239.0,2881.0,1851.0,179,,,-15.425712230478624,35.414151755615,,,,0
247,1147.0,1062.0,1175.0,2283.0,2881.0,1851.0,180,,,-15.425711217504546,35.414244876157944,,,,0
248,1113.0,1027.0,1121.0,2296.0,2850.0,1856.0,181,,,-15.425710204491477,35.41433799669401,,,,0
249,1135.0,1048.0,1198.0,2273.0,2850.0,1856.0,182,,,-15.425709191439424,35.41443111722321,,,,0
250,1168.0,1074.0,1225.0,2255.0,2887.0,1888.0,183,,,-15.425708178348389,35.41452423774553,,,,0
251,1156.0,1027.0,1170.0,2236.0,2887.0,1888.0,184,,,-15.425707165218366,35.41461735826099,,,,0
252,1139.0,1045.0,1165.0,2278.0,2923.0,1893.0,185,,,-15.425706152049358,35.41471047876958,,,,0
253,1124.0,1049.0,1140.0,2347.0,2923.0,1893.0,186,,,-15.42570513884137,35.414803599271295,,,,0
254,1145.0,1072.0,1224.0,2331.0,3051.0,2023.0,187,,,-15.425704125594391,35.41489671976614,,,,0
255,1175.0,1123.0,1284.0,2297.0,3051.0,2023.0,188,,,-15.425703112308431,35.414989840254115,,,,0
256,1187.0,1134.0,1329.0,2261.0,3178.0,2153.0,189,,,-15.425702098983486,35.41508296073521,,,,0
257,1204.0,1127.0,1355.0,2338.0,3178.0,2153.0,190,,,-15.425701085619554,35.41517608120944,,,,0
258,1186.0,1146.0,1343.0,2411.0,3326.0,2162.0,191,,,-15.42570007221664,35.41526920167679,,,,0
259,1199.0,1151.0,1354.0,2417.0,3326.0,2162.0,192,,,-15.42569905877474,35.415362322137284,,,,0
260,1179.0,1137.0,1377.0,2447.0,3315.0,2198.0,193,,,-15.425698045293853,35.4154554425909,,,,0
261,1187.0,1119.0,1316.0,2486.0,3315.0,2198.0,194,,,-15.425697031773986,35.41554856303763,,,,0
262,1189.0,1131.0,1306.0,2474.0,3280.0,2136.0,195,,,-15.425696018215133,35.4156416834775,,,,0
263,1177.0,1129.0,1315.0,2429.0,3280.0,2136.0,196,,,-15.425695004617292,35.415734803910496,,,,0
264,1211.0,1160.0,1364.0,2464.0,3300.0,2167.0,197,,,-15.425693990980466,35.41582792433661,,,,0
265,1209.0,1158.0,1385.0,2449.0,3300.0,2167.0,198,,,-15.425692977304658,35.41592104475585,,,,0
266,1202.0,1153.0,1365.0,2367.0,3315.0,2169.0,199,,,-15.425691963589864,35.41601416516822,,,,0
267,1204.0,1155.0,1363.0,2417.0,3315.0,2169.0,200,,,-15.425690949836088,35.41610728557372,,,,0
268,1203.0,1152.0,1368.0,2402.0,3255.0,2167.0,201,,,-15.425689936043325,35.41620040597234,,,,0
269,1197.0,1140.0,1370.0,2340.0,3255.0,2167.0,202,,,-15.425688922211576,35.41629352636408,,,,0
270,1183.0,1114.0,1323.0,2252.0,3134.0,2108.0,203,,,-15.425687908340844,35.416386646748954,,,,0
271,1178.0,1090.0,1281.0,2218.0,3134.0,2108.0,204,,,-15.425686894431124,35.416479767126944,,,,0
272,1164.0,1086.0,1236.0,2165.0,3023.0,2017.0,205,,,-15.425685880482424,35.41657288749806,,,,0
273,1162.0,1059.0,1201.0,2108.0,3023.0,2017.0,206,,,-15.425684866494738,35.416666007862304,,,,0
274,1133.0,1028.0,1144.0,2088.0,2937.0,1906.0,207,,,-15.425683852468069,35.416759128219674,,,,0
275,1127.0,1044.0,1140.0,2167.0,2937.0,1906.0,208,,,-15.425682838402414,35.416852248570166,,,,0
276,1161.0,1092.0,1251.0,2293.0,2938.0,1898.0,209,,,-15.425681824297772,35.41694536891377,,,,0
277,1157.0,1089.0,1269.0,2305.0,2938.0,1898.0,210,,,-15.425680810154152,35.41703848925051,,,,0
278,1154.0,1075.0,1225.0,2290.0,2963.0,1907.0,211,,,-15.425679795971542,35.41713160958036,,,,0
279,1141.0,1047.0,1196.0,2293.0,2963.0,1907.0,212,,,-15.425678781749948,35.417224729903346,,,,0
280,1112.0,1029.0,1180.0,2265.0,3018.0,1909.0,213,,,-15.42567776748937,35.41731785021945,,,,0
281,1127.0,1038.0,1186.0,2262.0,3018.0,1909.0,214,,,-15.425676753189808,35.417410970528664,,,,0
282,1121.0,1039.0,1225.0,2276.0,3114.0,2006.0,215,,,-15.42567573885126,35.41750409083102,,,,0
283,1186.0,1111.0,1344.0,2351.0,3114.0,2006.0,216,,,-15.425674724473728,35.41759721112647,,,,0
284,1175.0,1156.0,1404.0,2436.0,3219.0,2131.0,217,,,-15.425673710057216,35.41769033141506,,,,0
285,1169.0,1147.0,1421.0,2369.0,3219.0,2131.0,218,,,-15.425672695601714,35.41778345169677,,,,0
286,1174.0,1131.0,1356.0,2326.0,3260.0,2154.0,219,,,-15.425671681107229,35.41787657197159,,,,0
287,1158.0,1095.0,1282.0,2279.0,3260.0,2154.0,220,,,-15.425670666573758,35.41796969223954,,,,0
288,1160.0,1073.0,1266.0,2362.0,3178.0,2126.0,221,,,-15.425669652001304,35.418062812500615,,,,0
289,1169.0,1092.0,1303.0,2408.0,3178.0,2126.0,222,,,-15.425668637389863,35.41815593275479,,,,0
290,1177.0,1117.0,1334.0,2375.0,3086.0,2124.0,223,,,-15.425667622739445,35.41824905300211,,,,0
291,1186.0,1145.0,1343.0,2435.0,3086.0,2124.0,224,,,-15.425666608050038,35.41834217324253,,,,0
292,1202.0,1192.0,1369.0,2479.0,3076.0,2093.0,225,,,-15.425665593321646,35.41843529347607,,,,0
293,1212.0,1164.0,1352.0,2345.0,3076.0,2093.0,226,,,-15.425664578554269,35.41852841370274,,,,0
294,1168.0,1096.0,1285.0,2238.0,3033.0,2030.0,227,,,-15.425663563747912,35.41862153392252,,,,0
295,1145.0,1092.0,1261.0,2158.0,3033.0,2030.0,228,,,-15.425662548902569,35.418714654135414,,,,0
296,1142.0,1039.0,1212.0,2083.0,3032.0,2016.0,229,,,-15.42566153401824,35.41880777434143,,,,0
297,1159.0,1052.0,1211.0,2091.0,3032.0,2016.0,230,,,-15.425660519094926,35.41890089454056,,,,0
298,1143.0,1046.0,1219.0,2076.0,3011.0,1949.0,231,,,-15.425659504132629,35.41899401473282,,,,0
299,1143.0,1056.0,1163.0,2103.0,3011.0,1949.0,232,,,-15.425658489131347,35.419087134918186,,,,0
300,1124.0,1025.0,1143.0,2095.0,3083.0,2018.0,233,,,-15.425657474091084,35.41918025509667,,,,0
301,1126.0,1017.0,1167.0,2050.0,3083.0,2018.0,234,,,-15.425656459011831,35.41927337526827,,,,0
302,1136.0,1077.0,1281.0,2056.0,3334.0,2199.0,235,,,-15.425655443893598,35.41936649543299,,,,0
303,1218.0,1163.0,1516.0,2412.0,3334.0,2199.0,236,,,-15.42565442873638,35.41945961559082,,,,0
304,1260.0,1265.0,1612.0,2496.0,3427.0,2256.0,237,,,-15.425653413540177,35.41955273574177,,,,0
305,1223.0,1173.0,1501.0,2363.0,3427.0,2256.0,238,,,-15.42565239830499,35.41964585588583,,,,0
306,1202.0,1129.0,1407.0,2276.0,3346.0,2199.0,239,,,-15.425651383030822,35.41973897602301,,,,0
307,1197.0,1141.0,1377.0,2220.0,3346.0,2199.0,240,,,-15.425650367717664,35.41983209615331,,,,0
308,1214.0,1148.0,1449.0,2283.0,3357.0,2204.0,241,,,-15.425649352365529,35.41992521627672,,,,0
309,1243.0,1189.0,1515.0,2392.0,3357.0,2204.0,242,,,-15.425648336974405,35.42001833639324,,,,0
310,1149.0,1080.0,1331.0,2203.0,3292.0,2161.0,243,,,-15.425647321544291,35.42011145650287,,,,0
311,1160.0,1050.0,1226.0,2032.0,3292.0,2161.0,244,,,-15.425646306075205,35.42020457660562,,,,0
312,1164.0,1079.0,1250.0,2062.0,3130.0,2048.0,245,,,-15.425645290567129,35.42029769670149,,,,0
313,1157.0,1078.0,1228.0,2121.0,3130.0,2048.0,246,,,-15.425644275020067,35.420390816790466,,,,0
314,1161.0,1060.0,1236.0,2093.0,3056.0,2042.0,247,,,-15.425643259434024,35.42048393687256,,,,0
315,1153.0,1049.0,1220.0,2037.0,3056.0,2042.0,248,,,-15.425642243808996,35.420577056947764,,,,0
316,1154.0,1044.0,1203.0,1996.0,3033.0,2053.0,249,,,-15.425641228144986,35.42067017701608,,,,0
317,1140.0,1026.0,1169.0,1961.0,3033.0,2053.0,250,,,-15.425640212441987,35.4207632970775,,,,0
318,1143.0,1010.0,1158.0,1978.0,3021.0,2023.0,251,,,-15.425639196700008,35.42085641713204,,,,0
319,1134.0,1020.0,1158.0,1954.0,3021.0,2023.0,252,,,-15.425638180919044,35.420949537179695,,,,0
320,1130.0,1035.0,1177.0,1975.0,3002.0,2029.0,253,,,-15.425637165099095,35.42104265722046,,,,0
321,1165.0,1045.0,1221.0,2023.0,3002.0,2029.0,254,,,-15.425636149240166,35.42113577725433,,,,0
322,1164.0,1033.0,1233.0,2013.0,3006.0,2026.0,255,,,-15.425635133342247,35.42122889728132,,,,0
323,1147.0,1050.0,1192.0,1948.0,3006.0,2026.0,256,,,-15.42563411740535,35.421322017301414,,,,0
324,1146.0,1034.0,1198.0,1958.0,2917.0,1937.0,257,,,-15.425633101429463,35.42141513731462,,,,0
325,1148.0,1019.0,1185.0,2021.0,2917.0,1937.0,258,,,-15.425632085414598,35.42150825732093,,,,0
326,1094.0,1005.0,1111.0,1962.0,2763.0,1839.0,259,,,-15.425631069360747,35.42160137732036,,,,0
327,1093.0,995.0,1085.0,1880.0,2763.0,1839.0,260,,,-15.42563005326791,35.42169449731289,,,,0
328,1130.0,1038.0,1190.0,1955.0,2738.0,1942.0,261,,,-15.42562903713609,35.421787617298534,,,,0
329,1153.0,1094.0,1301.0,2035.0,2738.0,1942.0,262,,,-15.425628020965288,35.42188073727729,,,,0
330,1128.0,1027.0,1203.0,2038.0,2759.0,1959.0,263,,,-15.4256270047555,35.42197385724916,,,,0
331,1112.0,998.0,1120.0,1932.0,2759.0,1959.0,264,,,-15.425625988506727,35.42206697721412,,,,0
332,1129.0,996.0,1163.0,1886.0,2809.0,1910.0,265,,,-15.425624972218973,35.4221600971722,,,,0
333,1115.0,1001.0,1129.0,1949.0,2809.0,1910.0,266,,,-15.425623955892236,35.42225321712339,,,,0
334,1144.0,1054.0,1201.0,2074.0,2898.0,1921.0,267,,,-15.425622939526514,35.42234633706769,,,,0
335,1178.0,1120.0,1272.0,2148.0,2898.0,1921.0,268,,,-15.425621923121806,35.42243945700508,,,,0
336,1173.0,1099.0,1243.0,2162.0,2983.0,1975.0,269,,,-15.425620906678116,35.422532576935595,,,,0
337,1149.0,1068.0,1238.0,2159.0,2983.0,1975.0,270,,,-15.425619890195444,35.42262569685921,,,,0
338,1166.0,1075.0,1273.0,2175.0,3030.0,2035.0,271,,,-15.425618873673784,35.422718816775934,,,,0
339,1192.0,1120.0,1305.0,2207.0,3030.0,2035.0,272,,,-15.425617857113144,35.42281193668576,,,,0
340,1174.0,1111.0,1275.0,2224.0,3071.0,2111.0,273,,,-15.425616840513516,35.4229050565887,,,,0
341,1148.0,1110.0,1232.0,2295.0,3071.0,2111.0,274,,,-15.425615823874908,35.42299817648474,,,,0
342,1217.0,1146.0,1414.0,2229.0,3034.0,2169.0,275,,,-15.425614807197316,35.42309129637388,,,,0
343,1228.0,1161.0,1428.0,2172.0,3034.0,2169.0,276,,,-15.42561379048074,35.423184416256134,,,,0
344,1226.0,1130.0,1383.0,1994.0,2518.0,2038.0,277,,,-15.42561277372518,35.423277536131486,,,,0
345,1181.0,1038.0,1060.0,1322.0,2518.0,2038.0,278,,,-15.425611756930635,35.42337065599995,,,,0
346,1183.0,1017.0,1173.0,1489.0,2220.0,1936.0,279,,,-15.42561074009711,35.42346377586152,,,,0
347,1139.0,1014.0,1133.0,1496.0,2220.0,1936.0,280,,,-15.425609723224596,35.42355689571619,,,,0
348,1107.0,956.0,1043.0,1392.0,2287.0,1919.0,281,,,-15.425608706313104,35.423650015563965,,,,0
349,1155.0,1007.0,1118.0,1500.0,2287.0,1919.0,282,,,-15.425607689362629,35.42374313540484,,,,0
350,1187.0,1010.0,1067.0,1315.0,2171.0,1799.0,283,,,-15.425606672373162,35.42383625523882,,,,0
351,1166.0,972.0,1007.0,1229.0,2171.0,1799.0,284,,,-15.425605655344718,35.4239293750659,,,,0
352,1166.0,1023.0,1166.0,1697.0,2756.0,2096.0,285,,,-15.425604638277289,35.424022494886096,,,,0
353,1189.0,1088.0,1291.0,2007.0,2756.0,2096.0,286,,,-15.425603621170875,35.42411561469939,,,,0
354,1203.0,1100.0,1326.0,2042.0,3126.0,2237.0,287,,,-15.42560260402548,35.42420873450578,,,,0
355,1201.0,1091.0,1297.0,2000.0,3126.0,2237.0,288,,,-15.4256015868411,35.42430185430527,,,,0
356,1193.0,1102.0,1273.0,1987.0,3083.0,2128.0,289,,,-15.425600569617735,35.42439497409787,,,,0
357,1190.0,1114.0,1262.0,2071.0,3083.0,2128.0,290,,,-15.42559955235539,35.42448809388357,,,,0
358,1205.0,1111.0,1327.0,2150.0,3021.0,2122.0,291,,,-15.42559853505406,35.42458121366237,,,,0
359,1176.0,1065.0,1252.0,2080.0,3021.0,2122.0,292,,,-15.425597517713747,35.42467433343427,,,,0
360,1212.0,1119.0,1319.0,2065.0,2990.0,2216.0,293,,,-15.425596500334448,35.42476745319927,,,,0
361,1195.0,1141.0,1330.0,2133.0,2990.0,2216.0,294,,,-15.425595482916169,35.42486057295737,,,,0
362,1211.0,1127.0,1389.0,2232.0,3082.0,2274.0,295,,,-15.425594465458904,35.42495369270857,,,,0
363,1239.0,1158.0,1374.0,2207.0,3082.0,2274.0,296,,,-15.425593447962656,35.42504681245288,,,,0
364,1238.0,1155.0,1363.0,2158.0,3244.0,2298.0,297,,,-15.425592430427423,35.42513993219028,,,,0
365,1237.0,1162.0,1404.0,2164.0,3244.0,2298.0,298,,,-15.42559141285321,35.42523305192078,,,,0
366,1241.0,1155.0,1401.0,2179.0,3264.0,2326.0,299,,,-15.425590395240016,35.42532617164438,,,,0
367,1260.0,1198.0,1470.0,2309.0,3264.0,2326.0,300,,,-15.425589377587832,35.42541929136108,,,,0
368,1261.0,1202.0,1391.0,2286.0,3068.0,2137.0,301,,,-15.425588359896668,35.42551241107088,,,,0
369,1158.0,1055.0,1169.0,1931.0,3068.0,2137.0,302,,,-15.42558734216652,35.42560553077377,,,,0
370,1117.0,976.0,1129.0,1706.0,2752.0,1869.0,303,,,-15.425586324397388,35.42569865046977,,,,0
371,1108.0,965.0,1057.0,1698.0,2752.0,1869.0,304,,,-15.425585306589277,35.42579177015886,,,,0
372,1115.0,1012.0,1090.0,1805.0,2746.0,1895.0,305,,,-15.425584288742176,35.42588488984106,,,,0
373,1161.0,1064.0,1215.0,1883.0,2746.0,1895.0,306,,,-15.425583270856094,35.42597800951634,,,,0
374,1164.0,1066.0,1208.0,1914.0,2907.0,2092.0,307,,,-15.425582252931031,35.42607112918473,,,,0
375,1153.0,1046.0,1206.0,1903.0,2907.0,2092.0,308,,,-15.425581234966984,35.42616424884621,,,,0
376,1173.0,1077.0,1247.0,1882.0,2862.0,2253.0,309,,,-15.425580216963953,35.42625736850079,,,,0
377,1162.0,1094.0,1151.0,1972.0,2862.0,2253.0,310,,,-15.425579198921938,35.426350488148465,,,,0
378,1162.0,1100.0,1178.0,1951.0,2844.0,2245.0,311,,,-15.425578180840938,35.42644360778923,,,,0
379,1195.0,1083.0,1256.0,1911.0,2844.0,2245.0,312,,,-15.425577162720955,35.4265367274231,,,,0
380,1187.0,1108.0,1246.0,1909.0,2855.0,2329.0,313,,,-15.425576144561994,35.426629847050066,,,,0
381,1188.0,1113.0,1265.0,1938.0,2855.0,2329.0,314,,,-15.425575126364048,35.42672296667012,,,,0
382,1196.0,1119.0,1252.0,1912.0,2841.0,2250.0,315,,,-15.425574108127115,35.426816086283274,,,,0
383,1189.0,1099.0,1214.0,1945.0,2841.0,2250.0,316,,,-15.425573089851204,35.42690920588952,,,,0
384,1192.0,1090.0,1163.0,1957.0,2829.0,2060.0,317,,,-15.425572071536306,35.427002325488864,,,,0
385,1156.0,1059.0,1118.0,1917.0,2829.0,2060.0,318,,,-15.425571053182429,35.4270954450813,,,,0
386,1089.0,995.0,1178.0,1944.0,2394.0,1810.0,319,,,-15.425858212516944,35.40903115724413,,,,0
387,1076.0,990.0,1213.0,1863.0,2368.0,1889.0,320,,,-15.425857201680849,35.40912427820467,,,,0
388,1060.0,971.0,1176.0,1799.0,2368.0,1889.0,321,,,-15.425856190805767,35.40921739915836,,,,0
389,1058.0,976.0,1180.0,1773.0,2395.0,1932.0,322,,,-15.425855179891704,35.409310520105194,,,,0
390,1086.0,1022.0,1243.0,1824.0,2395.0,1932.0,323,,,-15.425854168938647,35.409403641045174,,,,0
391,1133.0,1034.0,1301.0,1906.0,2551.0,1980.0,324,,,-15.425853157946612,35.409496761978296,,,,0
392,1127.0,1049.0,1267.0,1920.0,2551.0,1980.0,325,,,-15.425852146915586,35.409589882904555,,,,0
393,1113.0,1019.0,1227.0,1860.0,2517.0,2013.0,326,,,-15.425851135845578,35.409683003823964,,,,0
394,1101.0,1021.0,1263.0,1804.0,2517.0,2013.0,327,,,-15.42585012473658,35.409776124736524,,,,0
395,1093.0,1039.0,1258.0,1952.0,2543.0,1933.0,328,,,-15.4258491135886,35.40986924564222,,,,0
396,1107.0,1039.0,1243.0,1977.0,2543.0,1933.0,329,,,-15.425848102401634,35.40996236654105,,,,0
397,1098.0,1013.0,1173.0,1943.0,2647.0,1929.0,330,,,-15.42584709117568,35.410055487433034,,,,0
398,1096.0,1014.0,1161.0,1955.0,2647.0,1929.0,331,,,-15.42584607991074,35.41014860831816,,,,0
399,1150.0,1059.0,1228.0,1982.0,2789.0,2057.0,332,,,-15.425845068606815,35.41024172919642,,,,0
400,1215.0,1166.0,1433.0,2158.0,2789.0,2057.0,333,,,-15.425844057263909,35.410334850067834,,,,0
401,1257.0,1247.0,1488.0,2185.0,2821.0,2233.0,334,,,-15.425843045882011,35.410427970932375,,,,0
402,1216.0,1128.0,1355.0,2079.0,2821.0,2233.0,335,,,-15.425842034461128,35.410521091790066,,,,0
403,1250.0,1195.0,1431.0,2140.0,2706.0,2287.0,336,,,-15.42584102300126,35.410614212640894,,,,0
404,1134.0,1120.0,1333.0,1988.0,2706.0,2287.0,337,,,-15.425840011502409,35.410707333484865,,,,0
405,1132.0,972.0,1148.0,1950.0,2373.0,1876.0,338,,,-15.42583899996457,35.41080045432198,,,,0
406,1072.0,980.0,933.0,2233.0,2373.0,1876.0,339,,,-15.425837988387745,35.41089357515224,,,,0
407,1056.0,987.0,984.0,2371.0,2383.0,2035.0,340,,,-15.425836976771937,35.41098669597563,,,,0
408,1195.0,1116.0,1377.0,1959.0,2383.0,2035.0,341,,,-15.42583596511714,35.41107981679216,,,,0
409,1230.0,1188.0,1415.0,1944.0,2517.0,2171.0,342,,,-15.42583495342336,35.411172937601826,,,,0
410,1185.0,1078.0,1275.0,1984.0,2517.0,2171.0,343,,,-15.425833941690591,35.411266058404635,,,,0
411,1101.0,1038.0,1068.0,2427.0,2535.0,1955.0,344,,,-15.42583292991884,35.41135917920058,,,,0
412,1103.0,1021.0,1146.0,2317.0,2535.0,1955.0,345,,,-15.4258319181081,35.41145229998967,,,,0
413,1102.0,993.0,1179.0,2300.0,2680.0,1980.0,346,,,-15.425830906258378,35.411545420771894,,,,0
414,1153.0,1121.0,1337.0,2160.0,2680.0,1980.0,347,,,-15.42582989436967,35.41163854154726,,,,0
415,1184.0,1088.0,1300.0,2046.0,2818.0,2163.0,348,,,-15.425828882441976,35.411731662315766,,,,0
416,1170.0,1086.0,1290.0,2034.0,2818.0,2163.0,349,,,-15.425827870475294,35.41182478307741,,,,0
417,1151.0,1080.0,1247.0,1988.0,2749.0,2220.0,350,,,-15.425826858469629,35.41191790383218,,,,0
418,1197.0,1145.0,1408.0,2091.0,2749.0,2220.0,351,,,-15.425825846424978,35.412011024580096,,,,0
419,1196.0,1175.0,1439.0,2081.0,2698.0,2129.0,352,,,-15.42582483434134,35.412104145321145,,,,0
420,1107.0,1025.0,1185.0,1905.0,2698.0,2129.0,353,,,-15.42582382221872,35.41219726605533,,,,0
421,1091.0,992.0,1118.0,1805.0,2681.0,1917.0,354,,,-15.425822810057111,35.41229038678265,,,,0
422,1096.0,981.0,1108.0,1788.0,2681.0,1917.0,355,,,-15.425821797856518,35.41238350750311,,,,0
423,1101.0,980.0,1106.0,1778.0,2671.0,1946.0,356,,,-15.425820785616942,35.4124766282167,,,,0
424,1129.0,978.0,1149.0,1744.0,2671.0,1946.0,357,,,-15.425819773338375,35.41256974892343,,,,0
425,1109.0,997.0,1131.0,1771.0,2467.0,1939.0,358,,,-15.425818761020826,35.412662869623304,,,,0
426,1122.0,983.0,1072.0,1664.0,2467.0,1939.0,359,,,-15.425817748664292,35.4127559903163,,,,0
427,1110.0,957.0,1064.0,1499.0,2272.0,1959.0,360,,,-15.425816736268771,35.41284911100243,,,,0
428,1107.0,955.0,1054.0,1422.0,2272.0,1959.0,361,,,-15.425815723834264,35.412942231681704,,,,0
429,1104.0,959.0,1077.0,1456.0,2305.0,2050.0,362,,,-15.425814711360774,35.41303535235411,,,,0
430,1120.0,996.0,1129.0,1532.0,2305.0,2050.0,363,,,-15.4258136988483,35.41312847301964,,,,0
431,1122.0,996.0,1139.0,1586.0,2467.0,2037.0,364,,,-15.42581268629684,35.41322159367831,,,,0
432,1117.0,1003.0,1159.0,1655.0,2467.0,2037.0,365,,,-15.425811673706392,35.41331471433012,,,,0
433,1114.0,991.0,1153.0,1778.0,2575.0,1974.0,366,,,-15.42581066107696,35.413407834975054,,,,0
434,1092.0,988.0,1109.0,1819.0,2575.0,1974.0,367,,,-15.425809648408542,35.41350095561312,,,,0
435,1107.0,1006.0,1103.0,1832.0,2796.0,1976.0,368,,,-15.42580863570114,35.41359407624432,,,,0
436,1124.0,995.0,1188.0,1903.0,2796.0,1976.0,369,,,-15.425807622954752,35.41368719686866,,,,0
